order_id,user_id,product_id,timestamp,quantity,total_price
8027,15101,5571,2025-03-19 14:22:16,3,28.29
8028,30654,112,2025-01-10 13:48:56,1,460.17
8029,21502,5261,2025-10-15 21:52:47,3,1210.02
8030,28454,3663,2025-10-10 03:54:29,2,210.56
8031,25244,4082,2025-08-18 03:26:49,3,1121.94
8032,24185,7077,2025-01-26 13:28:40,3,534.12
8033,5676,3473,2025-08-16 21:02:51,2,433.58
8034,11533,9361,2025-01-12 04:16:54,2,533.6
8035,39574,5665,2025-02-09 02:51:08,1,336.04
8036,6169,1802,2025-09-27 20:51:21,2,451.04
8037,20935,8966,2025-11-20 16:29:25,1,201.9
8038,37071,7885,2025-10-28 01:12:59,1,466.23
8039,3450,4544,2025-04-15 18:18:53,2,169.92
8040,14005,6807,2025-05-20 20:44:26,1,150.5
8041,29544,3,2025-03-22 05:12:29,1,223.97
8042,12389,164,2025-06-05 02:23:08,1,128.6
8043,30546,1029,2025-05-25 16:44:49,3,28.77
8044,16181,6955,2025-06-12 14:09:28,3,300.33
8045,5063,4861,2025-06-27 01:28:09,3,368.70000000000005
8046,38897,9446,2025-04-18 15:11:24,2,321.56
8047,24624,3535,2025-09-05 02:25:00,1,75.45
8048,35331,523,2025-04-02 20:36:10,1,398.69
8049,10520,7632,2025-01-21 02:27:34,1,183.6
8050,7865,8479,2025-05-29 18:37:43,3,923.79
8051,13443,5923,2025-10-03 04:05:01,2,491.98
8052,26696,8785,2025-06-05 03:23:24,3,577.26
8053,17696,6408,2025-11-12 09:07:04,2,833.84
8054,25315,4435,2025-06-11 21:26:55,1,148.09
8055,37165,9387,2025-02-05 12:11:39,3,1104.96
8056,28477,1582,2025-05-20 06:16:02,1,346.91
8057,9813,2293,2025-04-10 13:22:58,2,690.46
8058,11469,2433,2025-05-06 13:29:24,3,492.45000000000005
8059,10293,5849,2025-06-29 13:01:58,1,395.1
8060,20681,4941,2025-03-16 02:36:45,2,702.84
8061,4321,2129,2025-04-06 02:34:22,2,508.14
8062,8224,7097,2025-10-20 06:24:46,1,321.48
8063,18828,2171,2025-01-19 05:13:38,3,1143.78
8064,37526,603,2025-06-17 17:54:48,2,952.38
8065,12610,305,2025-08-16 22:49:58,3,396.81000000000006
8066,16087,117,2025-02-07 08:14:21,3,829.83
8067,5488,1947,2025-02-28 02:56:10,2,505.26
8068,21778,9635,2025-02-20 02:28:13,1,336.31
8069,32388,636,2025-07-11 16:01:06,2,177.28
8070,4845,5565,2025-06-01 11:16:21,2,989.72
8071,19705,8148,2025-06-29 05:08:35,2,162.1
8072,11679,6761,2025-05-06 11:04:56,3,1267.8000000000002
8073,28362,9077,2025-11-19 12:43:56,2,737.06
8074,9778,7079,2025-08-24 07:37:48,2,907.66
8075,28368,7315,2025-10-07 11:36:32,1,141.45
8076,31557,2142,2025-02-23 17:48:50,1,491.32
8077,15096,2661,2025-02-18 22:24:10,3,387.39
8078,3414,608,2025-08-10 05:05:08,3,37.71
8079,13448,9432,2025-01-04 06:11:21,3,775.4100000000001
8080,20394,4375,2025-01-22 15:14:53,2,266.32
8081,29072,3327,2025-05-08 14:41:28,3,67.17
8082,31361,3669,2025-10-08 02:20:51,1,169.33
8083,23381,6764,2025-01-26 16:30:18,2,775.86
8084,2765,1683,2025-01-26 12:58:27,3,627.24
8085,25969,7057,2025-01-08 12:58:12,2,134.0
8086,22122,6833,2025-07-07 15:56:13,1,7.89
8087,379,7942,2025-05-30 04:34:22,3,1219.8000000000002
8088,30346,9491,2025-06-10 22:52:17,2,325.74
8089,19046,7395,2025-04-15 15:41:21,3,254.73
8090,31635,9895,2025-06-01 18:47:11,1,331.84
8091,36397,605,2025-08-20 13:05:27,3,75.21000000000001
8092,33663,5402,2025-06-25 23:39:07,2,659.16
8093,11775,3555,2025-08-06 17:42:59,3,1235.94
8094,8762,3179,2025-04-28 19:50:59,3,375.06
8095,9730,1769,2025-03-07 09:59:42,1,125.31
8096,35849,9368,2025-07-03 03:09:12,3,221.70000000000002
8097,39182,8434,2025-11-05 03:28:59,3,108.24
8098,2228,3202,2025-07-19 17:01:14,3,141.69
8099,22603,5967,2025-02-09 16:42:18,1,290.63
8100,25642,2883,2025-06-06 03:14:18,2,823.96
8101,16606,7728,2025-05-24 04:07:15,2,134.7
8102,33128,8589,2025-05-15 16:07:59,2,707.06
8103,32183,1473,2025-07-08 01:33:47,1,304.04
8104,32006,3736,2025-06-19 12:52:29,1,339.54
8105,1967,8230,2025-05-04 04:43:38,1,421.65
8106,27365,5995,2025-11-14 04:35:49,2,977.66
8107,6503,3210,2025-08-26 14:21:37,3,510.33000000000004
8108,6108,9010,2025-10-01 23:25:30,2,240.52
8109,35880,502,2025-04-08 02:37:48,2,990.58
8110,35671,7620,2025-10-09 03:29:25,2,717.18
8111,26359,2180,2025-07-01 09:51:48,1,97.48
8112,39951,4079,2025-11-12 14:22:42,3,423.33000000000004
8113,8230,9643,2025-02-16 23:28:07,1,57.13
8114,23639,4340,2025-04-12 05:53:14,1,71.42
8115,39505,2714,2025-09-28 22:19:15,1,469.07
8116,34391,500,2025-09-04 08:46:46,1,69.35
8117,34722,5324,2025-08-07 05:30:11,1,168.84
8118,10212,9559,2025-09-22 15:07:38,2,145.66
8119,2732,1128,2025-10-03 12:35:58,3,491.76
8120,20470,2198,2025-08-18 18:36:52,1,376.45
8121,7256,2090,2025-09-09 23:20:58,2,440.5
8122,7550,9960,2025-09-03 12:20:02,1,247.11
8123,22368,3579,2025-05-14 13:32:55,2,150.46
8124,16948,9659,2025-04-02 06:22:43,1,426.73
8125,9282,9445,2025-01-05 01:21:31,2,511.6
8126,38355,7000,2025-09-20 00:33:02,3,185.57999999999998
8127,10145,795,2025-09-06 06:03:05,2,398.98
8128,24411,9697,2025-04-08 10:50:20,3,1251.93
8129,27724,5044,2025-09-29 09:27:30,2,793.82
8130,19243,7294,2025-01-11 16:49:10,3,1028.5500000000002
8131,6451,6030,2025-04-04 22:37:00,2,953.64
8132,19199,7125,2025-10-07 21:26:00,1,299.73
8133,22086,8718,2025-03-24 02:47:51,1,450.17
8134,10411,5387,2025-02-20 20:00:11,3,1328.49
8135,33997,9692,2025-05-06 08:27:52,1,99.7
8136,34629,1792,2025-10-28 00:23:36,3,997.92
8137,27341,4407,2025-06-12 15:25:51,2,369.08
8138,33482,8339,2025-08-31 22:13:35,1,162.82
8139,15464,1731,2025-10-26 13:12:41,3,1431.84
8140,23759,2431,2025-08-28 05:34:57,2,435.04
8141,6534,5335,2025-02-19 19:22:18,2,924.38
8142,9329,2082,2025-06-17 18:48:46,3,456.24
8143,16663,7024,2025-09-28 11:37:26,3,199.35000000000002
8144,36930,4822,2025-04-25 03:26:16,3,273.9
8145,22950,2220,2025-05-22 00:52:13,1,79.83
8146,39640,3699,2025-10-10 08:19:38,3,353.79
8147,35054,6248,2025-03-06 04:01:05,2,266.84
8148,19799,4625,2025-09-19 19:13:35,3,194.45999999999998
8149,6871,6205,2025-02-14 09:25:12,3,1441.74
8150,21330,5414,2025-03-04 09:48:05,3,1085.91
8151,12934,209,2025-07-27 17:28:20,2,583.16
8152,15079,4286,2025-03-31 16:19:50,2,940.0
8153,29697,5355,2025-06-16 00:16:21,2,233.86
8154,33696,4694,2025-03-10 00:14:15,2,493.86
8155,20694,3300,2025-04-02 04:54:51,2,513.96
8156,15692,6057,2025-05-10 17:09:24,3,1369.32
8157,12761,9083,2025-07-26 10:03:24,3,662.8499999999999
8158,23708,3827,2025-07-03 19:54:26,3,1099.8899999999999
8159,35085,4303,2025-04-09 05:57:19,3,1177.3799999999999
8160,26206,9918,2025-05-31 09:42:48,3,536.34
8161,214,5500,2025-01-31 10:49:51,3,891.51
8162,36619,6444,2025-05-02 20:50:26,1,483.53
8163,8017,3019,2025-08-11 03:22:03,1,130.09
8164,32685,6411,2025-05-05 06:17:08,2,213.2
8165,3115,6894,2025-05-02 05:30:36,1,466.25
8166,4537,1032,2025-04-30 18:30:01,1,230.19
8167,28469,6982,2025-06-18 21:20:47,2,212.62
8168,11349,1350,2025-04-03 10:34:06,1,446.13
8169,29760,8932,2025-02-20 04:41:55,1,119.03
8170,16288,2724,2025-01-03 09:36:42,2,835.0
8171,7649,5090,2025-06-23 13:45:31,1,370.15
8172,28562,7018,2025-11-01 18:07:18,1,207.42
8173,7697,5453,2025-01-15 21:33:59,3,646.17
8174,13472,4898,2025-07-20 19:12:21,1,248.91
8175,7630,1078,2025-10-19 07:14:01,3,333.15
8176,12981,7451,2025-02-07 08:46:43,2,235.88
8177,15851,8467,2025-03-14 16:03:17,1,100.43
8178,6368,5482,2025-01-02 22:15:56,1,214.42
8179,27124,1749,2025-05-20 19:34:30,3,449.84999999999997
8180,16033,5419,2025-10-29 07:11:08,3,526.3499999999999
8181,30853,7669,2025-06-29 19:00:46,1,122.31
8182,23933,715,2025-08-16 04:08:22,1,275.82
8183,35834,2085,2025-04-17 20:56:51,3,1172.31
8184,8552,7570,2025-09-22 19:02:07,2,623.02
8185,8098,8241,2025-09-01 09:31:42,3,1446.9
8186,16292,797,2025-08-22 13:12:09,2,660.08
8187,14481,81,2025-02-20 06:37:22,3,885.8399999999999
8188,25007,7679,2025-11-15 22:52:43,1,439.52
8189,28088,443,2025-10-20 01:23:19,1,248.28
8190,29177,3939,2025-10-26 03:53:53,2,734.86
8191,585,3561,2025-02-27 04:20:35,3,1052.46
8192,34706,3122,2025-03-22 19:20:07,2,937.34
8193,14769,7118,2025-06-11 12:45:39,3,1072.41
8194,1422,3922,2025-09-09 23:03:04,2,71.48
8195,19516,4708,2025-08-05 11:04:27,3,125.91
8196,29130,5707,2025-06-18 07:16:02,2,519.44
8197,33003,5542,2025-07-30 04:29:13,1,100.43
8198,18343,2285,2025-05-10 04:25:12,3,1101.15
8199,38492,1858,2025-09-07 11:48:32,1,433.67
8200,38344,65,2025-09-30 04:20:51,2,351.18
8201,3253,2576,2025-06-28 20:35:22,3,438.33000000000004
8202,47,2343,2025-10-02 11:05:08,3,205.26
8203,122,5977,2025-04-15 01:12:15,2,320.0
8204,36764,3021,2025-07-04 21:02:36,1,12.53
8205,6500,4418,2025-03-09 12:58:04,3,633.1800000000001
8206,22575,2046,2025-08-14 19:59:33,2,757.94
8207,12203,3084,2025-06-07 00:10:02,3,437.64
8208,35053,475,2025-09-06 17:56:06,3,442.79999999999995
8209,8862,3050,2025-07-29 06:13:39,2,854.24
8210,14433,95,2025-05-06 17:02:08,1,415.04
8211,37270,7387,2025-03-15 17:05:49,1,317.89
8212,31213,4907,2025-06-01 11:55:29,3,1305.57
8213,32074,3857,2025-04-15 08:21:42,1,414.56
8214,20016,8603,2025-08-01 15:49:13,3,205.86
8215,5667,2487,2025-03-30 06:57:42,2,703.52
8216,1624,8701,2025-01-30 13:38:47,2,972.62
8217,39156,5709,2025-05-06 06:30:14,1,39.78
8218,17452,8870,2025-07-31 10:23:40,3,577.62
8219,19666,2859,2025-08-02 20:35:32,3,294.33
8220,11495,3448,2025-06-11 08:19:32,1,162.35
8221,22863,2902,2025-10-22 10:21:31,1,206.44
8222,23350,4354,2025-09-13 10:45:52,1,213.14
8223,23003,7108,2025-05-01 07:24:02,1,417.11
8224,6116,6938,2025-02-21 22:28:46,3,104.58
8225,13653,3719,2025-04-20 16:20:51,1,85.13
8226,6665,7692,2025-03-06 03:08:29,3,1032.4499999999998
8227,25137,609,2025-04-21 14:45:36,1,178.78
8228,16761,2579,2025-08-16 22:22:46,2,323.58
8229,34411,5744,2025-07-23 05:09:36,1,491.45
8230,15071,3554,2025-03-18 06:01:24,2,548.0
8231,5274,7578,2025-07-25 06:25:03,2,929.86
8232,37029,1959,2025-08-27 00:40:57,1,75.65
8233,39179,317,2025-05-11 22:58:11,1,378.98
8234,17146,5418,2025-07-19 22:50:57,3,18.81
8235,13939,7172,2025-11-19 12:08:10,1,345.48
8236,8714,5310,2025-05-06 13:14:19,1,387.35
8237,38189,6603,2025-09-17 07:15:30,1,132.46
8238,17491,2704,2025-06-02 03:28:21,3,1003.6200000000001
8239,17219,8051,2025-08-19 02:14:00,1,430.59
8240,39053,5800,2025-05-26 11:54:34,3,544.6800000000001
8241,34845,6529,2025-09-14 20:58:33,2,138.34
8242,37822,4687,2025-09-01 03:00:37,3,173.67000000000002
8243,14110,4855,2025-08-21 18:24:29,3,813.21
8244,22443,4988,2025-02-27 09:09:02,2,333.26
8245,8741,5486,2025-08-16 22:38:33,1,191.24
8246,26670,9608,2025-06-24 17:12:04,3,456.90000000000003
8247,28568,4397,2025-07-03 10:19:34,2,496.22
8248,30389,5895,2025-07-07 03:51:08,3,911.22
8249,25577,1997,2025-05-25 00:52:43,3,460.43999999999994
8250,13521,2483,2025-09-17 03:28:25,3,71.67
8251,19357,4424,2025-11-01 11:59:11,3,1117.8600000000001
8252,14575,2480,2025-10-26 23:49:07,2,374.92
8253,6290,1308,2025-09-15 14:05:54,2,742.34
8254,28222,3818,2025-07-17 15:13:50,3,584.22
8255,25012,5875,2025-10-31 14:08:50,3,1228.44
8256,19230,6882,2025-04-27 21:07:45,2,523.08
8257,6581,1885,2025-08-13 22:31:09,2,619.34
8258,1733,3757,2025-06-26 11:29:19,2,415.32
8259,20405,2578,2025-10-22 23:42:23,1,486.28
8260,5691,2484,2025-02-02 21:31:24,2,923.52
8261,8764,5698,2025-04-28 06:06:50,3,938.52
8262,36891,8872,2025-06-24 22:38:49,2,813.56
8263,9698,81,2025-11-14 00:05:21,3,1229.94
8264,38313,4715,2025-03-12 05:28:47,2,43.68
8265,2796,9484,2025-11-09 09:47:01,1,68.41
8266,20745,9168,2025-03-25 00:13:31,2,46.04
8267,24665,4907,2025-11-21 06:15:23,2,604.96
8268,29180,1127,2025-10-06 23:09:47,2,530.92
8269,227,8320,2025-02-03 21:06:47,2,917.0
8270,39210,127,2025-07-06 12:14:36,3,1355.5500000000002
8271,17540,2096,2025-08-09 23:55:33,1,496.16
8272,25606,5191,2025-04-25 15:19:51,1,425.72
8273,11877,3225,2025-03-23 17:32:25,3,171.96
8274,9486,5990,2025-06-19 13:00:04,3,868.6200000000001
8275,28256,8651,2025-09-05 14:55:08,3,524.0999999999999
8276,6428,1177,2025-06-02 16:22:05,2,844.16
8277,10593,5231,2025-07-05 14:14:39,2,467.58
8278,12539,177,2025-03-04 03:22:55,1,247.36
8279,28253,4254,2025-09-14 11:10:19,2,136.72
8280,32975,744,2025-07-19 05:57:21,3,888.1200000000001
8281,1556,4299,2025-04-08 21:58:34,3,1085.34
8282,10816,8144,2025-03-09 15:29:49,2,941.88
8283,25892,4282,2025-05-17 00:59:25,3,363.87
8284,34798,1017,2025-09-17 15:00:10,3,733.74
8285,1189,8789,2025-11-21 08:28:04,2,247.72
8286,21949,225,2025-04-24 05:17:53,1,337.11
8287,5641,7093,2025-07-19 00:53:12,2,286.08
8288,35131,4824,2025-10-23 22:14:53,2,300.58
8289,21874,7687,2025-02-05 19:51:49,2,758.44
8290,8317,1672,2025-02-13 11:22:18,3,1386.4499999999998
8291,35179,35,2025-09-22 08:00:18,3,754.17
8292,16159,8792,2025-07-30 04:08:45,2,277.12
8293,9020,8010,2025-01-25 17:41:41,3,1048.3799999999999
8294,31772,2208,2025-11-07 10:56:51,2,106.38
8295,12631,7880,2025-04-25 07:09:27,1,456.15
8296,36165,3079,2025-08-16 13:49:16,1,184.78
8297,26232,6503,2025-09-09 11:37:44,1,180.25
8298,12505,2414,2025-03-01 19:48:33,2,355.34
8299,37287,5764,2025-06-06 19:56:29,3,760.14
8300,3180,1399,2025-09-19 21:48:31,1,167.22
8301,17006,4203,2025-05-12 19:58:11,3,564.48
8302,4936,1430,2025-02-04 16:11:01,1,471.63
8303,8403,6477,2025-09-24 19:09:06,2,110.66
8304,8462,633,2025-01-25 22:20:54,3,193.29000000000002
8305,5017,6676,2025-09-24 11:06:06,1,116.51
8306,14188,9183,2025-05-10 12:44:05,3,914.8199999999999
8307,5979,7430,2025-07-21 20:07:01,3,428.25
8308,10358,7046,2025-06-02 11:32:23,2,301.78
8309,12301,5432,2025-06-07 22:41:11,2,219.86
8310,26303,1598,2025-01-04 03:44:36,1,147.2
8311,23010,7942,2025-04-25 19:50:44,3,472.26
8312,16083,6405,2025-02-28 20:05:13,1,343.97
8313,2253,3985,2025-08-28 07:02:55,2,170.18
8314,37516,6934,2025-07-27 10:19:42,3,1227.4499999999998
8315,25211,7383,2025-08-25 23:35:09,1,93.96
8316,35239,4403,2025-07-11 21:38:23,3,684.54
8317,6054,7397,2025-08-30 14:46:57,2,747.4
8318,28821,8921,2025-07-28 09:32:30,1,105.9
8319,23739,9897,2025-08-10 01:46:47,2,874.96
8320,16918,4637,2025-05-24 15:59:27,2,124.84
8321,17837,3607,2025-08-14 05:34:25,1,417.94
8322,7364,3438,2025-01-25 15:50:52,1,477.47
8323,19591,9929,2025-03-02 13:26:01,2,385.8
8324,30313,605,2025-10-16 04:00:20,2,841.72
8325,12929,7725,2025-01-16 17:39:30,3,1199.52
8326,33837,2743,2025-10-02 09:36:06,2,711.82
8327,35822,3171,2025-07-03 15:50:20,3,699.1500000000001
8328,21240,196,2025-11-11 10:44:35,2,916.48
8329,37423,2198,2025-01-09 18:42:59,1,468.32
8330,11709,1356,2025-07-29 01:00:57,2,413.02
8331,37815,2899,2025-02-16 20:05:11,3,1122.0
8332,9296,3331,2025-08-09 14:08:50,3,914.73
8333,25409,8165,2025-10-07 18:12:43,3,654.5999999999999
8334,7766,4457,2025-03-19 05:53:37,2,990.68
8335,25612,6284,2025-10-20 00:00:05,3,1220.4
8336,18845,5815,2025-08-17 16:49:01,2,153.52
8337,17000,8873,2025-08-14 02:23:05,2,978.34
8338,20383,6180,2025-09-20 08:57:21,2,897.18
8339,36973,9353,2025-02-20 02:05:40,3,968.31
8340,12659,2138,2025-09-13 02:58:48,2,745.28
8341,39793,3292,2025-10-07 22:53:21,1,22.44
8342,17776,4469,2025-10-04 18:36:25,2,847.28
8343,2516,3802,2025-06-29 01:12:32,3,178.68
8344,27066,2437,2025-10-30 19:18:34,2,513.14
8345,32809,8882,2025-06-20 18:36:38,1,413.45
8346,15187,377,2025-04-09 21:29:17,3,1052.76
8347,3452,3176,2025-01-27 13:19:16,3,1173.51
8348,6502,6232,2025-07-31 22:47:34,2,819.06
8349,2366,4941,2025-06-14 22:33:06,1,145.36
8350,10790,9396,2025-04-16 17:18:33,3,808.14
8351,24956,9847,2025-10-04 21:50:28,3,634.95
8352,30658,7526,2025-02-25 16:49:50,2,740.84
8353,37959,4052,2025-07-28 09:06:13,3,274.44
8354,31092,8111,2025-05-26 04:54:30,3,368.43
8355,21433,5679,2025-08-31 22:53:17,1,287.29
8356,5136,9033,2025-03-11 13:06:42,3,196.38
8357,28545,3245,2025-11-03 01:50:14,3,346.14
8358,14035,4237,2025-02-01 05:59:16,3,1291.56
8359,28117,6032,2025-08-05 13:11:03,3,514.86
8360,2855,246,2025-03-27 03:07:57,3,1089.69
8361,4074,6754,2025-03-15 09:33:49,2,348.2
8362,5612,2315,2025-10-26 06:55:36,2,62.8
8363,8419,3018,2025-01-22 08:49:43,2,368.64
8364,25024,6475,2025-07-23 02:23:30,1,68.25
8365,15204,8004,2025-03-30 17:32:13,3,929.3399999999999
8366,740,1130,2025-04-29 07:07:10,1,233.23
8367,21087,4869,2025-02-15 12:25:11,3,898.89
8368,20698,8507,2025-03-21 21:17:05,3,1117.59
8369,18164,9038,2025-08-13 08:04:30,3,593.9399999999999
8370,35236,5611,2025-06-05 08:10:40,3,203.73
8371,1742,5893,2025-08-11 14:59:17,2,737.78
8372,11675,1104,2025-04-23 04:13:24,1,134.82
8373,28642,1107,2025-07-27 21:36:12,2,652.94
8374,31383,646,2025-08-04 11:45:16,1,103.12
8375,26078,4613,2025-10-02 11:36:16,2,449.86
8376,30432,7713,2025-09-03 08:12:00,3,739.6800000000001
8377,11222,5569,2025-06-16 15:03:57,2,312.26
8378,10579,1841,2025-04-27 04:36:10,1,31.77
8379,18657,9302,2025-07-30 13:57:28,3,142.38
8380,5909,1225,2025-09-19 15:19:40,3,692.01
8381,11656,140,2025-04-21 02:02:30,1,188.08
8382,25858,448,2025-08-01 04:52:20,1,12.08
8383,17592,490,2025-06-01 22:45:10,1,278.07
8384,14645,2843,2025-10-14 16:46:20,2,104.68
8385,12395,9556,2025-06-16 04:19:09,1,30.15
8386,33438,9842,2025-05-29 20:16:15,2,203.02
8387,15388,3538,2025-05-30 06:40:33,2,963.5
8388,4792,7048,2025-05-02 14:14:24,1,153.04
8389,30626,2181,2025-03-04 11:26:24,3,1160.85
8390,6431,8315,2025-06-22 21:06:57,3,1331.94
8391,30318,6838,2025-07-21 05:51:08,2,181.48
8392,2272,20,2025-10-08 13:32:07,1,208.33
8393,25360,5829,2025-11-03 17:22:14,3,363.9
8394,8186,870,2025-09-15 21:23:29,1,207.2
8395,16804,6676,2025-07-31 01:39:50,2,330.5
8396,30096,3687,2025-06-23 13:04:33,1,401.58
8397,29721,2399,2025-02-06 19:09:08,1,122.57
8398,19272,2774,2025-05-23 20:56:13,3,1283.76
8399,26755,5793,2025-01-31 15:56:13,1,34.68
8400,31618,5962,2025-06-24 22:45:37,1,496.67
8401,36619,3048,2025-02-04 11:42:21,2,756.42
8402,14813,8911,2025-05-16 15:39:51,2,801.58
8403,39963,2299,2025-10-25 01:47:48,3,33.45
8404,35810,4341,2025-09-03 04:22:45,3,761.7
8405,2126,5540,2025-08-12 05:23:19,1,215.45
8406,10793,492,2025-01-17 06:05:10,1,314.11
8407,25650,6355,2025-11-02 15:19:48,2,462.22
8408,29935,7270,2025-08-15 02:56:36,3,137.19
8409,8547,5960,2025-01-12 12:36:36,1,169.71
8410,2278,8974,2025-08-05 22:58:02,2,265.98
8411,34696,547,2025-03-22 12:43:46,1,266.04
8412,32606,515,2025-07-20 01:56:47,2,669.84
8413,17669,4541,2025-09-23 10:11:14,3,414.65999999999997
8414,16210,3905,2025-10-07 02:01:23,1,152.87
8415,22881,6289,2025-01-05 17:25:29,3,1127.19
8416,8454,2176,2025-04-15 19:42:32,1,143.06
8417,10865,682,2025-06-18 01:45:19,2,207.24
8418,14204,1756,2025-08-19 08:28:26,3,921.6299999999999
8419,9938,5502,2025-09-20 18:27:00,1,493.14
8420,33329,3772,2025-05-05 04:46:01,3,471.41999999999996
8421,14671,2994,2025-03-28 21:19:00,3,583.5
8422,13008,7713,2025-11-22 11:42:16,2,774.6
8423,20142,738,2025-01-27 03:43:19,1,225.34
8424,28125,3842,2025-01-26 16:49:03,2,377.1
8425,23068,8106,2025-06-05 10:08:35,3,1028.85
8426,28594,4881,2025-04-16 12:11:41,1,6.07
8427,4880,5006,2025-02-20 06:42:26,1,244.58
8428,6607,8010,2025-03-20 15:58:08,3,90.12
8429,32210,9018,2025-03-09 21:50:36,3,1036.59
8430,6378,2645,2025-05-05 07:36:17,3,1254.3000000000002
8431,39562,2827,2025-06-27 08:09:37,2,21.44
8432,32137,7235,2025-08-27 16:59:43,1,198.15
8433,26052,4535,2025-01-27 01:05:59,2,407.74
8434,23678,8520,2025-10-10 17:14:06,1,399.01
8435,9638,7465,2025-02-20 16:09:15,3,91.65
8436,12687,4179,2025-08-12 20:51:34,2,998.02
8437,14331,1138,2025-04-26 12:01:13,2,337.94
8438,39328,7404,2025-04-25 16:42:24,2,64.94
8439,14494,167,2025-11-11 02:52:24,2,354.56
8440,23582,6773,2025-02-01 18:54:16,2,997.2
8441,1713,6936,2025-07-30 21:37:00,3,973.6500000000001
8442,27376,8847,2025-09-26 05:43:20,3,39.54
8443,29207,7154,2025-05-29 17:03:17,2,639.34
8444,2596,893,2025-10-20 04:15:42,2,889.34
8445,7848,3209,2025-11-20 06:23:49,3,1389.81
8446,22684,4667,2025-05-15 13:37:02,3,78.66
8447,29936,9819,2025-08-12 13:57:43,2,583.34
8448,6638,1686,2025-02-05 13:33:47,3,942.1200000000001
8449,10990,3211,2025-06-23 16:21:43,1,56.01
8450,11050,8630,2025-10-16 04:12:02,1,322.75
8451,5986,2223,2025-03-24 23:50:54,3,421.20000000000005
8452,4506,7607,2025-06-14 17:50:42,2,964.0
8453,15771,3548,2025-06-22 16:47:53,1,437.11
8454,39415,7388,2025-02-27 01:24:19,1,417.94
8455,20697,2539,2025-09-08 11:39:33,2,212.84
8456,13849,3349,2025-04-04 03:03:30,3,257.94
8457,34562,9369,2025-05-20 07:59:47,3,1112.31
8458,17230,5163,2025-09-26 17:59:19,3,1210.77
8459,38662,74,2025-05-17 19:15:08,2,507.62
8460,5687,1533,2025-07-24 08:10:01,2,84.78
8461,24290,1714,2025-10-20 14:01:29,2,430.66
8462,14046,2869,2025-06-09 11:52:55,3,855.27
8463,21372,7891,2025-03-18 17:53:17,3,1088.76
8464,9909,4298,2025-01-09 17:01:37,1,245.77
8465,2004,5479,2025-04-13 15:44:30,3,70.65
8466,5680,5669,2025-03-11 10:41:56,2,313.76
8467,31681,557,2025-03-13 04:10:56,2,163.42
8468,2099,1941,2025-08-26 22:20:57,2,985.68
8469,7257,2829,2025-05-04 04:47:28,2,697.78
8470,26868,6357,2025-02-19 11:28:42,3,1263.96
8471,29865,8233,2025-10-04 00:16:10,2,564.42
8472,5640,7628,2025-03-09 00:20:02,2,859.76
8473,27969,6158,2025-08-05 20:37:27,2,151.46
8474,29386,2924,2025-08-19 12:43:29,3,495.87
8475,19813,2155,2025-04-15 23:10:46,2,49.1
8476,18317,254,2025-06-30 08:36:53,3,15.57
8477,19342,9055,2025-09-15 15:13:47,1,100.82
8478,36313,743,2025-10-27 06:22:23,2,115.66
8479,31202,2421,2025-07-28 17:49:02,3,139.53
8480,7198,657,2025-02-24 05:51:42,3,1033.53
8481,26696,7288,2025-03-25 07:16:14,3,1075.65
8482,25959,9143,2025-02-16 21:13:56,1,429.63
8483,31959,2819,2025-03-05 21:23:27,1,245.0
8484,982,2277,2025-07-31 18:26:00,3,1081.68
8485,24469,7604,2025-04-20 23:35:00,2,801.64
8486,7198,2562,2025-08-05 10:19:25,2,509.68
8487,24082,4693,2025-11-22 05:59:55,2,722.72
8488,15990,5437,2025-05-01 16:54:23,1,52.73
8489,13585,8113,2025-04-21 09:04:25,2,999.74
8490,19125,8882,2025-08-05 18:04:39,2,366.72
8491,1308,8039,2025-05-25 20:52:29,3,570.09
8492,21822,3825,2025-07-08 20:18:12,2,236.98
8493,7694,1857,2025-09-30 00:27:30,3,352.68
8494,22443,4953,2025-10-24 06:32:50,1,218.17
8495,8864,5807,2025-01-23 21:56:57,3,230.64
8496,36089,7066,2025-09-25 15:20:56,2,847.24
8497,26443,9540,2025-06-04 14:27:57,1,129.4
8498,35348,1605,2025-10-14 22:50:41,1,476.72
8499,22727,3514,2025-02-10 12:24:08,1,331.33
8500,11726,4777,2025-04-17 07:27:54,2,225.06
8501,26708,4285,2025-09-25 14:01:37,1,158.9
8502,36150,7327,2025-11-05 06:07:13,3,554.55
8503,33663,9377,2025-02-06 22:31:20,3,519.75
8504,21184,7611,2025-11-18 16:03:12,2,720.46
8505,38564,5662,2025-07-25 04:01:40,3,430.71
8506,28605,9634,2025-08-11 17:59:28,2,115.32
8507,22102,5293,2025-10-11 11:34:10,2,776.56
8508,14722,9430,2025-07-01 07:05:48,2,159.7
8509,34353,8812,2025-02-23 10:52:47,2,485.1
8510,20471,6966,2025-09-22 14:44:56,3,1226.91
8511,5132,9846,2025-03-24 12:19:33,2,537.8
8512,16018,466,2025-07-11 15:34:16,3,265.5
8513,24553,2800,2025-08-16 20:23:59,3,1321.8899999999999
8514,39145,4060,2025-08-03 11:38:20,1,320.77
8515,19513,4059,2025-05-10 05:20:07,1,139.25
8516,18369,7497,2025-03-11 06:51:58,2,448.22
8517,33105,1427,2025-11-10 19:58:41,2,505.4
