order_id,user_id,product_id,timestamp,quantity,total_price
4532,32167,9031,2025-01-26 06:34:50,3,1474.0500000000002
4533,29731,3976,2025-10-14 05:06:46,3,1206.09
4534,20626,8765,2025-06-27 17:46:36,1,297.7
4535,32614,8583,2025-01-31 09:28:01,3,1434.21
4536,21436,2681,2025-11-08 16:12:58,2,683.62
4537,6761,5506,2025-05-28 19:23:15,3,1197.69
4538,13043,4134,2025-09-08 04:50:24,1,104.07
4539,3704,8847,2025-01-22 15:44:03,2,565.1
4540,13598,9429,2025-04-25 09:16:45,2,327.22
4541,17564,5891,2025-03-22 08:17:18,1,76.25
4542,474,7630,2025-05-06 00:03:50,2,580.58
4543,16407,4922,2025-03-08 13:54:48,1,298.84
4544,20541,8569,2025-02-04 09:41:33,1,84.62
4545,23924,8995,2025-01-31 16:41:16,1,310.12
4546,14252,857,2025-07-21 18:11:38,2,580.46
4547,12424,5699,2025-03-25 12:27:53,2,63.1
4548,34747,9750,2025-01-30 11:47:58,3,1284.75
4549,9569,9712,2025-09-21 06:41:55,3,484.34999999999997
4550,8038,5895,2025-05-30 07:18:04,2,38.52
4551,10722,3380,2025-06-11 15:57:59,1,387.27
4552,30669,2406,2025-08-11 21:36:46,3,121.19999999999999
4553,6460,7000,2025-07-25 19:37:20,3,173.88
4554,34915,5370,2025-08-12 02:01:37,2,207.28
4555,17580,1215,2025-03-23 19:26:34,3,159.45
4556,32473,8304,2025-05-23 06:49:46,2,315.64
4557,39012,3026,2025-11-16 02:20:24,3,139.32
4558,18054,1614,2025-03-11 20:38:07,2,396.0
4559,22902,6751,2025-04-08 06:43:14,2,209.34
4560,539,7313,2025-04-17 23:29:35,2,426.08
4561,10284,2735,2025-05-23 19:27:35,3,731.8199999999999
4562,20683,5473,2025-08-07 18:15:29,2,119.36
4563,20316,8643,2025-08-30 00:32:59,3,1156.71
4564,14328,7381,2025-03-14 18:27:15,1,180.71
4565,25671,181,2025-06-07 23:21:49,2,582.58
4566,18847,4627,2025-09-21 01:06:43,3,916.44
4567,22055,5278,2025-06-23 18:09:13,1,358.26
4568,31277,660,2025-09-10 21:59:32,1,8.78
4569,10268,7074,2025-07-01 04:48:36,1,280.89
4570,27063,8481,2025-03-30 06:22:24,2,460.0
4571,8194,2321,2025-08-01 07:41:56,3,761.91
4572,30441,5362,2025-05-19 02:49:18,3,1387.17
4573,31572,2264,2025-02-16 23:01:35,2,402.66
4574,38430,4000,2025-01-03 06:28:08,1,241.65
4575,33436,4174,2025-11-22 02:33:41,1,335.93
4576,3628,4753,2025-01-07 18:21:27,2,73.0
4577,24902,9652,2025-04-14 18:17:12,2,988.0
4578,36545,1667,2025-05-19 03:02:02,1,117.64
4579,12202,3687,2025-07-23 17:25:54,2,365.22
4580,38076,7440,2025-09-20 13:04:12,1,424.16
4581,21474,8486,2025-09-06 11:13:10,3,547.53
4582,29899,286,2025-11-08 06:32:31,2,584.6
4583,23821,4028,2025-03-18 19:11:52,3,418.23
4584,34170,3308,2025-05-24 01:02:17,1,446.89
4585,36021,773,2025-06-07 20:12:32,3,1317.9
4586,6873,5515,2025-02-26 22:18:03,1,215.69
4587,32358,914,2025-08-05 21:40:50,2,476.4
4588,14267,8219,2025-05-10 17:23:45,2,144.06
4589,13339,9802,2025-08-13 22:13:34,1,141.56
4590,1332,9117,2025-02-01 07:32:35,1,425.48
4591,37899,9768,2025-03-04 05:46:40,2,941.88
4592,39806,3754,2025-08-20 07:32:36,2,725.28
4593,14526,2133,2025-03-24 04:01:27,1,211.96
4594,18292,8702,2025-07-01 01:53:32,3,341.58
4595,15762,163,2025-11-15 00:53:30,3,1188.3000000000002
4596,21708,9715,2025-05-14 09:06:19,3,1022.3700000000001
4597,26020,2679,2025-08-27 12:46:27,2,880.12
4598,36881,9279,2025-06-01 12:04:59,3,331.86
4599,26102,9261,2025-08-08 23:27:44,3,1326.84
4600,7315,8374,2025-09-15 21:43:52,2,720.38
4601,1275,4941,2025-04-14 02:22:56,3,1341.18
4602,18829,8650,2025-08-11 16:01:44,2,891.28
4603,20116,7666,2025-08-10 04:49:05,2,288.56
4604,11062,5176,2025-05-08 21:58:25,3,1066.74
4605,38511,1971,2025-08-06 14:28:17,3,20.73
4606,10689,3299,2025-03-27 05:38:51,1,406.02
4607,4520,2584,2025-06-25 04:58:38,3,1496.52
4608,11999,6712,2025-09-20 19:01:11,1,167.65
4609,18785,4281,2025-10-07 00:09:31,2,775.92
4610,34292,8998,2025-10-04 14:15:47,1,37.39
4611,28950,7085,2025-10-21 15:00:07,2,836.46
4612,6522,8488,2025-06-25 04:40:29,2,746.36
4613,3828,6550,2025-11-16 23:47:53,2,296.78
4614,6307,9780,2025-09-04 00:33:24,3,1457.94
4615,23463,8357,2025-02-21 07:49:35,1,159.09
4616,15093,515,2025-04-03 19:22:03,3,501.75
4617,31901,2455,2025-10-13 09:20:21,1,268.22
4618,31231,6328,2025-05-31 10:01:11,3,108.24
4619,28210,9033,2025-09-11 23:52:55,3,1399.68
4620,39673,4304,2025-10-04 23:25:20,2,872.82
4621,7548,9554,2025-02-11 19:36:50,2,834.46
4622,6985,6849,2025-04-08 07:41:13,3,265.26
4623,16632,7393,2025-01-03 04:40:39,1,54.82
4624,39403,5464,2025-04-26 04:30:27,2,269.42
4625,6895,5828,2025-10-30 00:33:13,2,654.72
4626,886,3928,2025-06-10 02:27:49,2,722.88
4627,10650,5985,2025-02-07 20:12:40,2,241.28
4628,39578,4141,2025-10-11 18:54:37,3,1401.6299999999999
4629,18394,6785,2025-03-16 05:17:10,2,607.14
4630,3304,687,2025-03-24 05:07:24,2,90.74
4631,37035,1425,2025-01-08 09:47:37,1,257.96
4632,13242,3406,2025-02-21 08:47:59,3,574.83
4633,30453,1895,2025-02-04 01:14:28,2,723.12
4634,23291,5082,2025-08-10 18:04:24,2,210.74
4635,3437,8483,2025-10-30 17:06:22,1,380.1
4636,38281,8025,2025-11-18 08:36:51,3,255.66
4637,14320,7224,2025-11-18 13:35:37,1,315.65
4638,8171,2680,2025-01-17 22:20:40,2,377.32
4639,12653,3699,2025-11-22 01:29:02,1,388.04
4640,1575,827,2025-06-19 12:32:16,2,365.68
4641,30268,2022,2025-03-19 01:12:33,2,359.52
4642,6523,3962,2025-03-23 16:49:48,2,16.8
4643,32448,9196,2025-02-04 04:22:19,3,1049.67
4644,17945,8397,2025-01-16 03:40:47,3,153.87
4645,29989,4847,2025-02-07 00:02:52,1,158.59
4646,12597,947,2025-02-03 10:15:25,3,433.20000000000005
4647,24924,803,2025-07-24 21:58:13,2,757.7
4648,34948,5363,2025-03-18 12:04:04,1,190.82
4649,8587,6784,2025-09-06 00:58:07,1,98.31
4650,392,7553,2025-01-16 12:06:53,1,95.39
4651,17434,7157,2025-09-17 11:54:18,2,372.76
4652,22836,178,2025-11-06 12:19:29,2,615.56
4653,38423,905,2025-02-01 00:07:02,1,258.07
4654,10037,4499,2025-03-15 19:10:13,1,52.89
4655,17414,7137,2025-09-06 14:22:03,3,1084.65
4656,10588,9248,2025-08-01 02:47:38,2,597.24
4657,38652,9358,2025-11-09 02:32:08,1,271.24
4658,10473,6155,2025-09-27 00:54:29,1,263.83
4659,33229,2461,2025-09-11 04:13:33,1,271.95
4660,11270,4572,2025-06-19 12:49:57,2,535.7
4661,128,9772,2025-10-13 01:13:47,3,1466.34
4662,8480,5758,2025-05-20 10:05:16,2,692.28
4663,14255,8070,2025-04-15 05:02:07,3,1257.6299999999999
4664,2813,2007,2025-03-19 21:59:34,2,278.42
4665,24299,250,2025-05-05 02:39:48,2,413.96
4666,6938,9578,2025-07-16 00:16:49,2,753.68
4667,17878,9350,2025-06-01 22:26:17,1,141.33
4668,20401,3526,2025-11-10 17:44:15,3,1128.66
4669,15884,2481,2025-03-13 03:21:12,3,517.4399999999999
4670,39950,5027,2025-07-03 19:20:40,2,67.54
4671,12426,7387,2025-03-04 20:13:01,2,932.48
4672,33354,922,2025-07-19 07:17:39,3,1300.98
4673,15932,1153,2025-09-17 10:55:46,2,13.82
4674,13500,9757,2025-01-03 20:04:51,2,403.52
4675,10102,1936,2025-11-06 18:00:24,3,413.46
4676,5059,4289,2025-04-02 01:48:56,3,655.5
4677,22040,4164,2025-04-27 14:49:04,2,209.6
4678,17255,139,2025-01-10 17:30:07,3,805.5899999999999
4679,8384,1262,2025-01-15 10:46:35,1,487.14
4680,21611,7913,2025-05-22 09:08:27,2,208.62
4681,9063,8392,2025-08-06 07:03:32,1,40.54
4682,24936,6430,2025-07-16 14:37:11,2,768.8
4683,8713,6992,2025-08-09 10:59:52,1,139.1
4684,26068,930,2025-04-10 03:29:40,1,484.54
4685,24690,5853,2025-05-27 21:48:16,3,1136.85
4686,23932,9686,2025-04-09 04:01:28,3,165.45
4687,11253,3315,2025-03-24 08:23:48,1,34.92
4688,32897,7256,2025-11-05 01:53:37,2,348.24
4689,36161,7425,2025-06-18 08:02:47,1,5.6
4690,30078,884,2025-10-15 18:09:39,2,200.3
4691,30166,1832,2025-01-24 16:07:49,1,109.6
4692,36105,364,2025-08-09 05:22:17,2,924.3
4693,39650,8050,2025-10-28 18:20:58,3,236.85000000000002
4694,33795,838,2025-08-18 02:14:52,3,1487.1
4695,24682,8638,2025-10-08 22:00:05,3,713.25
4696,27641,5561,2025-07-31 17:16:04,2,264.2
4697,29252,8463,2025-04-04 07:09:41,2,379.9
4698,28152,6840,2025-07-06 09:21:03,1,336.64
4699,33465,5850,2025-09-19 08:02:14,3,1193.91
4700,4632,9074,2025-02-15 03:09:02,2,884.02
4701,19163,4075,2025-08-13 00:42:48,3,953.4000000000001
4702,11892,3148,2025-02-14 02:15:02,1,497.83
4703,2831,5339,2025-10-28 05:30:05,2,259.46
4704,19144,882,2025-03-19 17:17:31,3,1365.57
4705,22329,1582,2025-04-12 09:23:57,2,389.98
4706,1823,1740,2025-01-06 12:38:57,3,1296.96
4707,36604,4868,2025-02-10 21:22:25,1,237.18
4708,8851,494,2025-04-18 11:31:53,2,349.42
4709,12180,9487,2025-03-10 21:42:24,1,42.92
4710,17293,9878,2025-11-22 03:01:19,3,237.09
4711,26925,4586,2025-09-01 08:59:57,2,427.96
4712,27217,1501,2025-11-03 05:17:07,1,222.67
4713,17984,6624,2025-02-16 05:26:16,2,464.34
4714,15840,2428,2025-05-27 21:15:39,3,295.29
4715,35182,282,2025-04-28 16:18:03,1,424.19
4716,4980,6175,2025-05-12 03:27:30,1,77.44
4717,914,6122,2025-01-22 21:58:39,1,414.19
4718,6720,4527,2025-10-15 16:44:55,2,461.4
4719,28753,4120,2025-05-19 20:56:34,1,79.02
4720,39548,3220,2025-05-19 02:43:24,3,644.04
4721,21764,4029,2025-06-27 03:36:19,2,669.88
4722,1463,9278,2025-08-06 11:48:41,3,394.79999999999995
4723,10573,707,2025-10-30 02:43:44,2,302.56
4724,32882,9450,2025-06-22 03:41:00,2,885.2
4725,30541,3793,2025-10-05 19:53:46,1,380.14
4726,37835,4596,2025-04-08 21:02:38,2,727.46
4727,39329,9176,2025-10-31 19:40:01,3,654.48
4728,31227,3442,2025-10-06 11:49:49,3,300.93
4729,5951,6512,2025-10-29 06:37:39,3,768.6299999999999
4730,9960,5602,2025-09-08 19:27:05,2,422.32
4731,10467,8195,2025-07-16 15:51:02,1,279.15
4732,5333,8089,2025-07-26 17:26:02,1,430.16
4733,23188,2075,2025-03-04 05:32:23,1,393.35
4734,2529,7275,2025-02-14 15:18:33,2,221.58
4735,7749,5842,2025-11-02 12:49:30,2,926.7
4736,36394,6565,2025-10-05 11:18:59,1,145.27
4737,870,3778,2025-09-25 00:32:52,1,368.38
4738,22402,8353,2025-02-08 14:23:23,1,14.25
4739,34931,1050,2025-02-13 04:18:50,1,53.41
4740,20028,2764,2025-10-03 15:23:37,3,357.69
4741,20410,595,2025-07-20 09:14:35,3,1460.91
4742,11504,7586,2025-06-29 05:55:31,3,972.69
4743,6693,8055,2025-09-22 14:05:34,3,1359.66
4744,22690,450,2025-03-31 17:52:14,2,791.38
4745,35381,7889,2025-04-16 22:03:07,1,453.75
4746,38326,3193,2025-11-20 19:26:32,1,485.07
4747,33972,4164,2025-09-05 15:02:34,3,595.05
4748,27122,7982,2025-01-28 17:14:36,1,159.42
4749,36527,6018,2025-08-07 13:35:53,3,128.73
4750,1730,2031,2025-04-17 23:55:45,3,994.11
4751,28124,7708,2025-03-06 01:53:50,1,454.7
4752,7307,2729,2025-05-08 12:29:25,3,74.1
4753,37153,6850,2025-05-10 22:44:23,2,82.96
4754,37,4823,2025-01-22 01:52:41,1,242.21
4755,25005,8389,2025-06-15 07:11:05,3,1097.52
4756,4498,301,2025-03-01 09:07:38,1,218.72
4757,29330,4560,2025-02-20 22:13:15,1,39.98
4758,16352,9286,2025-06-27 16:04:24,2,358.24
4759,10682,5267,2025-05-05 09:28:32,3,1029.51
4760,14343,6840,2025-03-01 19:26:53,3,207.24
4761,10502,9459,2025-10-11 10:50:59,1,203.78
4762,11667,3245,2025-08-11 13:43:38,2,15.84
4763,6035,6670,2025-10-23 00:26:42,1,242.74
4764,11869,9030,2025-02-26 17:58:37,1,211.44
4765,4721,4716,2025-03-30 19:21:40,2,493.0
4766,31895,4979,2025-04-26 01:13:36,1,166.86
4767,5237,3737,2025-01-22 10:08:46,3,1338.69
4768,14489,2737,2025-09-10 02:20:39,3,630.45
4769,19727,4116,2025-05-21 16:01:35,2,452.6
4770,39032,8746,2025-05-22 09:31:37,2,914.42
4771,31775,409,2025-04-26 04:34:50,3,139.23
4772,2502,2661,2025-08-11 07:11:52,2,24.96
4773,3551,5659,2025-04-10 20:53:01,1,22.53
4774,39542,4627,2025-10-10 21:03:15,1,133.42
4775,25698,2604,2025-08-05 21:21:41,1,478.06
4776,30081,1034,2025-04-17 04:23:24,2,889.44
4777,32442,1529,2025-01-13 13:00:07,1,154.24
4778,6553,6644,2025-09-17 23:38:28,2,262.84
4779,13919,127,2025-11-06 07:18:10,1,457.75
4780,9809,5565,2025-01-15 12:03:21,1,128.95
4781,4384,5948,2025-04-24 00:55:56,3,974.0699999999999
4782,22835,3754,2025-04-18 08:22:13,2,824.74
4783,14785,7142,2025-01-19 01:53:38,1,364.95
4784,6525,903,2025-09-05 07:10:03,3,289.83
4785,15215,3642,2025-01-16 13:33:59,2,773.36
4786,310,3470,2025-02-17 13:55:50,2,766.72
4787,37889,7247,2025-06-12 03:40:01,1,101.77
4788,38677,3666,2025-10-23 12:43:15,3,405.18
4789,30998,7317,2025-09-30 03:39:11,1,217.53
4790,16652,9484,2025-02-12 10:25:56,2,382.12
4791,16592,5022,2025-01-07 14:37:19,2,23.28
4792,19521,6845,2025-07-11 22:08:05,1,7.01
4793,873,3527,2025-03-21 04:58:31,1,431.36
4794,9519,14,2025-01-11 23:10:22,1,382.86
4795,12258,3567,2025-08-13 09:56:45,2,247.32
4796,14216,3401,2025-11-02 10:27:52,3,981.1500000000001
4797,24758,3734,2025-07-25 07:45:02,2,825.14
4798,23290,8049,2025-06-05 18:05:55,2,991.66
4799,20440,2441,2025-07-04 20:12:59,1,236.38
4800,6673,4238,2025-07-09 03:26:57,3,562.92
4801,13517,2347,2025-03-28 02:30:22,3,809.4300000000001
4802,25663,2368,2025-03-30 14:48:19,1,490.43
4803,36686,903,2025-02-22 05:23:18,2,224.06
4804,32122,5301,2025-02-23 17:08:56,3,1074.69
4805,1046,3998,2025-08-27 05:15:49,1,316.29
4806,36158,4053,2025-09-17 01:53:39,1,332.88
4807,34783,4369,2025-06-22 13:34:38,2,519.1
4808,14176,3318,2025-01-16 07:48:54,2,605.68
4809,30900,8558,2025-05-20 09:44:03,3,325.44
4810,13798,5894,2025-08-20 23:38:40,3,1131.3899999999999
4811,34682,1716,2025-08-31 18:38:08,1,443.31
4812,39304,1818,2025-10-19 23:10:13,3,612.5699999999999
4813,9335,4521,2025-01-28 02:06:36,3,936.81
4814,39692,8601,2025-06-29 15:30:40,3,1471.02
4815,25209,3272,2025-08-19 11:39:55,1,100.25
4816,8270,462,2025-08-11 19:57:43,2,676.72
4817,10357,2265,2025-10-21 16:21:31,1,189.65
4818,1607,4689,2025-02-10 06:29:47,1,242.18
4819,10660,2262,2025-10-31 18:55:58,3,1351.8000000000002
4820,32102,9849,2025-03-13 03:23:01,2,752.56
4821,31262,1009,2025-08-13 05:17:47,2,350.44
4822,4858,98,2025-09-22 16:07:38,3,878.8499999999999
4823,39827,9314,2025-04-07 06:51:28,1,326.53
4824,20643,2319,2025-07-14 10:04:29,2,292.54
4825,8253,3332,2025-05-27 13:48:47,1,149.18
4826,36741,7949,2025-06-12 23:43:30,2,712.6
4827,19869,2197,2025-10-10 23:29:09,2,73.86
4828,21443,9925,2025-08-16 23:18:56,2,211.66
4829,33757,6130,2025-04-21 22:33:21,3,354.96
4830,36816,3219,2025-09-19 01:34:40,1,476.45
4831,25556,3368,2025-01-21 04:51:15,2,255.58
4832,38269,7130,2025-02-11 04:44:13,3,582.1500000000001
4833,7398,6701,2025-09-23 06:11:35,1,409.87
4834,15876,7713,2025-05-17 01:24:01,1,426.97
4835,13027,8716,2025-04-09 07:41:01,2,687.22
4836,536,4634,2025-02-12 11:27:48,3,854.46
4837,3827,8298,2025-05-26 12:44:43,1,368.3
4838,3984,1010,2025-10-12 07:09:13,1,358.15
4839,39758,1054,2025-03-28 11:02:22,2,658.52
4840,21030,9994,2025-07-12 20:02:47,3,167.13
4841,31695,7521,2025-06-14 01:40:52,2,792.88
4842,35083,5506,2025-05-21 11:42:23,3,911.01
4843,3611,91,2025-09-30 03:55:03,2,507.88
4844,24589,2244,2025-04-17 01:12:50,1,273.43
4845,16146,1822,2025-09-22 23:51:08,3,1422.18
4846,7016,6160,2025-08-09 23:30:46,1,317.3
4847,34438,7545,2025-11-12 15:20:34,2,62.5
4848,9334,2724,2025-03-13 01:57:47,1,170.95
4849,11074,1762,2025-05-13 05:50:46,3,714.8100000000001
4850,21443,3099,2025-01-24 19:35:45,3,776.25
4851,31449,5163,2025-11-16 04:09:57,1,265.64
4852,107,2682,2025-03-02 18:28:39,2,480.46
4853,27845,9592,2025-10-06 03:29:45,2,674.66
4854,14135,6720,2025-03-04 16:21:19,2,761.68
4855,17952,8196,2025-09-15 12:20:18,2,525.1
4856,37640,4077,2025-11-02 10:18:02,1,123.16
4857,12688,9668,2025-02-28 10:00:29,1,437.31
4858,12643,956,2025-07-13 00:47:43,1,495.83
4859,21650,3999,2025-04-14 17:03:54,1,388.73
4860,1650,5648,2025-07-10 04:50:26,1,326.47
4861,9908,8994,2025-10-01 04:22:56,2,91.68
4862,29129,4206,2025-02-22 20:10:08,1,39.48
4863,18890,4818,2025-01-03 05:14:38,2,86.78
4864,35053,9183,2025-03-18 15:29:08,2,737.52
4865,26104,1101,2025-07-12 23:38:43,2,255.46
4866,29513,7102,2025-02-15 17:20:26,1,229.56
4867,22322,3945,2025-07-14 21:15:27,3,950.8199999999999
4868,15362,4559,2025-01-21 16:32:07,3,276.0
4869,6067,1759,2025-04-04 22:25:39,1,111.26
4870,9654,5451,2025-04-23 05:37:22,1,64.45
4871,4363,5343,2025-02-11 22:43:46,2,431.6
4872,17658,2169,2025-08-26 11:59:38,2,975.7
4873,6058,3897,2025-11-06 22:01:19,1,494.91
4874,16596,494,2025-06-07 19:04:38,1,466.35
4875,16307,5494,2025-01-29 23:26:49,1,169.33
4876,18918,3371,2025-06-09 09:13:32,1,171.58
4877,34100,2049,2025-09-04 21:26:56,2,432.76
4878,17501,7727,2025-04-19 08:06:30,3,60.92999999999999
4879,25873,816,2025-07-01 14:16:58,1,200.48
4880,21404,9030,2025-10-21 09:17:09,2,316.72
4881,2537,5050,2025-02-24 11:45:13,3,711.72
4882,37428,9940,2025-02-10 01:46:46,2,119.28
4883,2915,7918,2025-01-08 00:54:06,2,203.14
4884,39556,3901,2025-04-19 18:51:12,3,150.0
4885,4789,7002,2025-08-22 08:18:37,3,1385.79
4886,29297,2773,2025-10-10 23:32:44,1,148.99
4887,22404,3966,2025-09-16 06:27:29,2,448.74
4888,6929,6398,2025-07-21 05:35:04,1,422.96
4889,30575,9201,2025-02-04 21:48:35,1,138.49
4890,7886,2960,2025-04-16 15:03:06,1,159.27
4891,25024,9044,2025-02-26 20:33:27,3,934.83
4892,18143,7764,2025-02-15 06:36:54,1,144.97
4893,2790,5792,2025-10-25 19:29:43,1,439.5
4894,14632,5397,2025-08-14 06:57:55,2,261.88
4895,38579,6103,2025-03-23 05:10:47,2,281.22
4896,4303,4870,2025-05-28 07:59:21,3,847.77
4897,16671,6296,2025-07-09 02:32:13,3,364.32
4898,27682,1246,2025-08-07 08:52:17,2,451.08
4899,6336,2444,2025-09-11 13:59:50,3,43.53
4900,38737,6421,2025-07-13 08:50:35,2,706.16
4901,31103,5695,2025-08-09 05:41:19,2,244.4
4902,3164,2405,2025-11-09 05:03:52,1,141.1
4903,3347,1298,2025-10-23 17:50:02,3,941.3700000000001
4904,39490,31,2025-03-08 03:03:31,2,686.38
4905,3550,3410,2025-04-07 03:35:15,3,1051.1999999999998
4906,20398,7149,2025-10-21 04:29:28,1,176.46
4907,7520,171,2025-05-16 07:17:02,1,302.8
4908,37689,4702,2025-04-18 17:51:10,1,21.42
4909,4999,3161,2025-09-07 02:25:45,2,172.72
4910,33612,8886,2025-07-05 05:14:58,1,409.38
4911,16618,1977,2025-03-20 04:50:10,3,516.66
4912,13708,1704,2025-08-27 04:55:18,3,1301.73
4913,20869,5610,2025-02-11 20:52:42,1,417.49
4914,20508,617,2025-10-02 13:28:51,3,1082.46
4915,30535,1616,2025-10-23 22:32:25,3,1381.8000000000002
4916,13889,1073,2025-03-21 20:59:58,2,620.18
4917,233,9038,2025-11-10 16:23:59,1,253.22
4918,10840,3383,2025-04-13 23:39:04,3,1379.31
4919,716,6654,2025-09-19 18:12:44,1,463.11
4920,10875,6505,2025-06-25 22:21:47,3,1406.04
4921,34911,9584,2025-08-24 07:59:23,2,749.7
4922,26785,2586,2025-08-27 23:39:59,1,113.75
4923,10849,9951,2025-03-14 13:35:18,3,407.40000000000003
4924,12980,1328,2025-05-15 02:32:25,3,1282.29
4925,7034,3636,2025-11-04 10:18:32,1,325.03
4926,25131,9105,2025-04-01 09:05:18,2,665.04
4927,39912,2897,2025-08-02 17:54:49,2,983.96
4928,33789,4731,2025-04-14 20:34:50,1,427.3
4929,32148,5181,2025-09-04 10:39:13,2,534.04
4930,14847,667,2025-09-26 14:04:39,2,223.36
4931,22627,6854,2025-08-01 13:42:58,2,270.0
4932,5018,4086,2025-06-03 02:22:00,1,384.51
4933,8509,3725,2025-02-11 07:45:28,1,60.65
4934,14702,2740,2025-04-30 03:56:38,1,351.87
4935,15917,3105,2025-05-25 10:49:53,2,782.52
4936,20443,4343,2025-03-18 06:09:31,2,11.16
4937,9824,6728,2025-02-17 22:40:44,3,726.48
4938,19569,4521,2025-09-25 06:32:48,3,285.27
4939,15109,6721,2025-10-14 23:06:22,3,839.1600000000001
4940,16593,6730,2025-05-31 09:19:34,2,593.64
4941,37390,3137,2025-09-21 16:51:56,1,12.07
4942,1758,5076,2025-01-23 14:29:00,1,187.53
4943,28091,3958,2025-09-03 04:45:47,3,266.96999999999997
4944,9257,4110,2025-10-12 04:38:22,3,593.58
4945,35487,1155,2025-09-30 20:02:37,3,1229.58
4946,6626,9767,2025-02-16 11:24:33,1,266.72
4947,37240,7018,2025-10-23 22:43:23,2,348.86
4948,28743,6755,2025-03-18 17:08:22,1,298.76
4949,7928,7635,2025-04-07 07:16:54,3,234.54000000000002
4950,29634,5807,2025-08-10 01:00:31,3,994.08
4951,15540,4482,2025-09-24 15:27:50,1,379.18
4952,23329,1542,2025-10-30 16:16:29,2,561.2
4953,31327,8482,2025-06-14 16:50:13,1,197.62
4954,30788,125,2025-01-31 05:30:54,1,16.0
4955,30636,9364,2025-04-09 06:01:50,1,5.27
4956,20742,6441,2025-05-11 07:55:10,1,495.16
4957,1581,4971,2025-01-30 23:28:18,1,427.15
4958,10230,8090,2025-10-11 20:44:08,3,1179.57
4959,16152,806,2025-09-21 02:36:49,2,627.98
4960,25189,823,2025-08-01 16:08:35,1,300.43
4961,31268,3779,2025-01-02 07:28:21,3,365.25
4962,14781,1873,2025-07-02 12:08:29,3,609.33
4963,36253,3134,2025-04-01 06:40:37,1,457.09
4964,7207,9033,2025-06-28 18:22:47,2,220.18
4965,34218,6776,2025-05-10 07:33:23,3,1334.1
4966,16876,6958,2025-03-02 14:04:31,3,184.77
4967,14474,9064,2025-05-02 00:31:10,3,1322.04
4968,14299,3174,2025-04-17 13:19:17,2,626.98
4969,31744,5269,2025-11-07 23:26:29,2,510.02
4970,37448,554,2025-10-18 23:16:29,2,976.5
4971,16545,933,2025-06-02 13:02:31,1,221.56
4972,301,7147,2025-01-05 12:35:22,1,244.34
4973,7462,5325,2025-01-27 06:12:01,1,60.66
4974,3273,6696,2025-09-10 15:25:09,1,473.12
4975,1876,150,2025-10-08 02:22:44,3,714.5699999999999
4976,36303,6431,2025-01-26 09:40:53,1,206.44
4977,14976,948,2025-04-17 19:29:11,2,719.56
4978,17258,2805,2025-10-19 13:02:02,1,424.7
4979,28565,7361,2025-04-25 14:07:52,3,1487.6100000000001
4980,23744,4099,2025-03-24 09:40:38,1,41.0
4981,18882,3431,2025-09-29 12:51:27,3,1464.27
4982,18347,3397,2025-09-25 03:40:36,2,168.06
4983,31714,1021,2025-09-29 10:40:10,1,121.31
4984,25219,5469,2025-10-25 23:51:55,3,1422.69
4985,16340,668,2025-07-30 00:47:16,3,1093.47
4986,39997,5549,2025-04-29 22:45:58,3,1122.3899999999999
4987,36612,9354,2025-07-02 05:01:08,2,24.32
4988,37026,2619,2025-09-03 06:36:49,2,491.86
4989,17934,3552,2025-09-08 13:48:15,3,476.70000000000005
4990,9915,3999,2025-10-20 02:58:25,1,147.33
4991,19744,4445,2025-05-24 18:01:09,2,96.38
4992,34822,6413,2025-06-04 05:17:13,3,1374.8700000000001
4993,35078,7525,2025-10-01 03:29:27,3,428.22
4994,27187,3320,2025-11-13 16:16:22,1,167.72
4995,11815,2149,2025-02-18 06:11:53,2,830.76
4996,25711,5793,2025-07-01 21:50:04,3,383.34000000000003
4997,28574,97,2025-09-01 06:03:59,3,1368.81
4998,4755,4692,2025-06-23 06:15:51,3,69.03
4999,34234,5442,2025-06-18 23:20:22,1,275.35
5000,35096,4543,2025-07-14 20:36:54,2,882.36
5001,17538,5917,2025-01-13 23:52:46,1,433.59
5002,19003,7319,2025-04-14 18:30:23,3,581.9399999999999
5003,121,1078,2025-04-23 15:16:40,1,231.67
5004,1636,8387,2025-07-13 08:15:14,2,86.32
5005,2902,5421,2025-05-23 14:56:48,3,30.18
5006,6660,9987,2025-07-02 17:16:30,1,386.89
5007,25541,7192,2025-08-05 04:46:59,1,90.63
5008,1133,7719,2025-08-24 14:41:23,3,905.8799999999999
5009,33309,6466,2025-07-08 04:03:45,1,195.37
5010,7771,3392,2025-06-18 03:39:25,2,348.8
5011,28749,6473,2025-02-11 02:45:33,2,204.56
5012,23191,6559,2025-05-08 00:25:36,3,984.42
5013,23479,6838,2025-07-30 22:11:03,2,741.0
5014,38153,4120,2025-11-21 23:49:03,1,26.76
5015,28132,6051,2025-08-18 15:23:54,2,357.96
5016,28979,7757,2025-04-16 08:57:12,1,381.0
5017,7062,8279,2025-04-12 05:36:36,1,18.55
5018,12333,6335,2025-03-12 16:23:13,2,29.54
5019,19029,6625,2025-10-12 10:19:22,3,279.65999999999997
5020,29981,5020,2025-05-17 10:56:03,1,49.81
5021,36029,2243,2025-09-30 03:04:21,1,290.23
5022,39625,952,2025-08-10 09:26:20,3,1473.21
5023,1436,890,2025-05-19 19:53:21,2,10.44
5024,1133,8402,2025-10-05 12:25:12,1,270.82
