product_id,name,price,brand,rating,category_id
536,Call,499.5,Hebert-Rose,3.7,5
537,Maintain,311.1,Farrell-Cole,1.1,5
538,Bit,483.11,Allen-Kirby,4.2,10
539,May,270.41,"Ford, King and Brandt",4.2,11
540,Central,8.52,Williams LLC,4.6,10
541,Body Lotion Maintain,131.63,Clinique,2.7,4
542,Often,356.53,Ponce-Walker,2.1,9
543,Fire,57.88,Schmidt-Perez,2.4,8
544,Population,127.17,"Long, Pierce and Stewart",2.6,9
545,Jeans Task,297.37,Nike,1.6,2
546,New,328.33,Boyd-Davis,3.5,12
547,Television,207.35,"Norton, Neal and Clark",4.5,9
548,Find,46.18,"Koch, Hicks and Hebert",4.6,12
549,Goal,442.55,Parks and Sons,3.6,8
550,Defense,433.88,Benson Group,4.4,7
551,Admit,87.79,Brown-Richardson,3.9,5
552,Loss,55.8,"Carter, Dunn and Gillespie",3.1,6
553,Major,191.11,Schneider and Sons,3.7,9
554,Exactly,343.46,Kent and Sons,1.8,6
555,Foot,380.93,Green LLC,4.0,5
556,Avoid,338.07,"Gonzalez, Rojas and Wilson",1.7,14
557,Medical,461.85,"Duran, Collier and Price",3.9,13
558,Comics Professional,12.44,HarperCollins,2.6,1
559,Cookbook Man,75.0,Macmillan,3.4,1
560,Worry,455.06,"Jackson, Smith and Adams",4.3,11
561,Hear,98.5,Singh LLC,2.8,11
562,Financial,349.02,Thompson-Gay,3.9,6
563,Break,141.87,Conrad LLC,3.9,11
564,It,27.26,"Randall, Garcia and Orozco",2.6,12
565,Laptop Part,1151.7,Asus,2.5,0
566,Body Lotion Author,61.31,Dove,4.1,4
567,Meet,9.55,Payne PLC,4.1,8
568,Use,292.09,Wolfe Ltd,3.5,7
569,Night,302.08,"Ellis, Smith and George",3.4,10
570,Air Purifier Degree,640.39,Panasonic,3.8,3
571,System,30.29,Schneider Inc,2.3,6
572,Follow,307.61,Waller-Johnson,3.3,5
573,Positive,286.63,Miller-Hudson,2.4,12
574,Once,464.58,"Patel, Jenkins and Navarro",2.7,10
575,Smartphone Movie,913.26,LG,3.7,0
576,Deep,219.84,Jones Inc,1.5,9
577,According,358.39,Hartman and Sons,2.7,13
578,Sea,81.65,Stevenson Inc,3.6,7
579,Microwave Himself,288.92,Bosch,3.7,3
580,Perform,288.54,"Cain, Hays and Watts",4.6,11
581,Novel Which,24.25,Macmillan,4.4,1
582,Property,440.99,Castro-Mathis,1.4,6
583,Against,167.24,Callahan PLC,2.2,12
584,Even,275.09,Cain LLC,4.5,9
585,Everybody,399.89,Cruz Ltd,3.2,5
586,Far,291.8,"Thompson, Diaz and Webb",2.7,7
587,Sell,272.3,Dean-Cooper,3.7,9
588,Increase,163.5,Carroll-Holt,1.5,8
589,Shampoo Later,74.29,Dove,2.5,4
590,Face Cream Five,46.33,L'Oreal,1.4,4
591,Positive,255.37,Jones-Castillo,2.6,11
592,Senior,411.51,Becker-Marquez,3.0,5
593,T-shirt Building,135.0,Adidas,4.2,2
594,Blood,458.0,Hicks-Moore,1.5,13
595,Conference,79.15,Harris Inc,2.2,9
596,Hard,165.71,Stewart-Lewis,3.0,9
597,Reach,20.4,Davis Group,1.4,5
598,Already,434.43,Hanna-Grant,2.1,8
599,Three,81.24,"Crawford, Myers and Brock",4.3,11
600,Bag,59.42,Friedman Ltd,3.8,6
601,Jeans Ball,16.06,Nike,2.8,2
602,Already,398.49,"Miller, Knapp and Adams",3.5,6
603,Go,200.67,Barnes Group,3.8,12
604,Agreement,130.32,Torres-Nicholson,4.8,8
605,Form,366.24,"Weeks, Hanson and Simpson",4.7,11
606,Trial,32.96,"Watson, Mcmahon and Griffith",1.4,9
607,Allow,273.31,"Manning, Miller and Walls",4.8,7
608,Cookbook Population,18.85,Penguin,1.4,1
609,Face Cream No,38.6,Clinique,2.6,4
610,Project,488.92,Hamilton-Meyer,3.0,11
611,Though,223.09,Chaney Inc,4.9,7
612,Perfume Us,136.23,L'Oreal,3.1,4
613,Serve,440.35,"Smith, Sellers and Hines",4.0,7
614,Lipstick Research,92.27,L'Oreal,4.6,4
615,Price,405.72,Carpenter Inc,1.7,7
616,Painting,428.03,Williams-Bailey,1.1,8
617,Ago,318.47,White-Francis,4.7,13
618,Share,283.08,Diaz-Flores,4.1,14
619,Vacuum Cleaner Themselves,519.46,Panasonic,1.4,3
620,This,264.9,"Thompson, Anderson and Warner",2.6,9
621,Sneakers Item,55.61,Uniqlo,2.6,2
622,Good,149.17,Baker LLC,3.2,5
623,Party,404.68,"Andrews, Fisher and Young",1.3,11
624,Push,232.41,"Burton, Burgess and Morris",4.3,7
625,Center,229.07,Peterson-Gonzalez,1.5,13
626,Textbook Newspaper,74.73,O'Reilly,4.3,1
627,Thus,154.41,Romero-Huff,4.1,5
628,Data,70.91,"Andrews, Monroe and Pierce",2.6,10
629,Political,331.85,"Bell, Smith and Patterson",4.4,13
630,Textbook Forward,20.89,Macmillan,3.2,1
631,Jeans While,73.69,Zara,1.8,2
632,Turn,273.93,Austin-Watson,1.5,9
633,Shoulder,381.14,Giles-Coleman,3.0,7
634,Land,59.57,Porter-Owen,4.9,13
635,Jacket Movie,265.64,H&M,4.0,2
636,Smartphone Which,1118.74,Samsung,1.8,0
637,Thousand,35.15,Williams-Morris,4.8,12
638,Biography Public,23.1,Macmillan,3.0,1
639,Couple,241.33,"Williams, Thomas and Smith",2.3,5
640,Low,79.23,Parker-Bell,5.0,5
641,When,107.93,"Harris, Chapman and Williams",4.0,8
642,Though,200.28,"Garcia, Castillo and Hanson",4.0,12
643,Strong,135.93,Brock PLC,2.1,13
644,Project,433.29,"Wallace, Johnson and Jones",1.8,9
645,Speech,87.91,Orr and Sons,2.1,9
646,Body,331.65,Liu PLC,1.5,12
647,Comics Teach,28.17,Macmillan,1.8,1
648,Around,468.7,"Fields, Walker and Jenkins",2.1,10
649,Loss,442.87,Rivera-Warren,3.9,9
650,Face Cream Couple,8.52,Maybelline,1.3,4
651,Drop,120.86,Tate Group,1.7,12
652,TV Performance,713.75,Apple,1.4,0
653,Level,356.76,Love-Williams,3.6,9
654,Fish,29.53,Wilson and Sons,2.0,12
655,Fund,93.0,"Holmes, Casey and Jones",3.8,6
656,Imagine,397.27,"Martin, Alexander and Graham",3.0,9
657,Window,450.96,Hines Group,4.3,11
658,Comics Society,96.44,Vintage,1.0,1
659,Go,341.93,"Wilson, Bowers and Paul",1.5,5
660,Couple,53.98,Shelton-Rivas,1.6,5
661,Textbook Sure,64.75,Penguin,3.6,1
662,Issue,44.99,Reynolds and Sons,5.0,5
663,Half,299.8,Davis and Sons,2.2,7
664,Customer,444.89,Rivera-Hatfield,2.0,13
665,Security,490.0,Reed-Mcdonald,1.4,9
666,Body Lotion Red,28.0,Maybelline,2.0,4
667,Blender Sometimes,456.33,Panasonic,2.5,3
668,Continue,461.22,Campos Inc,4.0,6
669,Body Lotion And,9.55,Clinique,3.8,4
670,Smartwatch Thus,1320.61,HP,2.7,0
671,Textbook Miss,49.75,Macmillan,2.0,1
672,T-shirt Still,245.66,Zara,3.3,2
673,Rich,345.93,Carter-Morales,2.1,5
674,Available,300.65,Campos-Simmons,3.3,7
675,Clearly,173.71,Dunn Group,4.2,14
676,Defense,20.84,"Hernandez, Washington and Johnson",2.4,8
677,Microwave Nearly,284.46,Philips,2.5,3
678,Camera Dark,203.18,Samsung,2.3,0
679,Model,20.21,"Ramos, Flynn and Smith",4.4,13
680,Him,430.47,Gibbs Inc,4.4,9
681,Standard,9.55,"Carney, Wright and Smith",3.0,8
682,Church,9.61,"Hughes, Davis and King",5.0,10
683,T-shirt Business,138.16,Zara,2.8,2
684,T-shirt Range,146.55,Uniqlo,2.4,2
685,Range,281.65,Wheeler Inc,4.3,9
686,Already,368.63,Villarreal-Park,3.4,5
687,Sneakers Decade,95.39,Nike,2.4,2
688,Language,240.94,Jones LLC,4.9,13
689,Biography Face,56.93,Vintage,4.4,1
690,Vacuum Cleaner However,135.13,IKEA,3.7,3
691,Part,488.16,"Reyes, Garcia and Carpenter",4.1,5
692,Garden,59.36,Thornton Group,2.5,11
693,Lipstick Strategy,92.93,L'Oreal,3.2,4
694,T-shirt Discover,156.5,Uniqlo,3.1,2
695,Voice,78.61,Burton Group,1.0,12
696,Body,376.11,Hodges-Dean,4.1,6
697,World,42.77,"Montgomery, Kelley and Banks",1.8,11
698,Of,496.15,"Arnold, Jones and Jensen",3.2,14
699,Establish,410.93,"Marshall, Martin and Dorsey",2.1,8
700,Dress Finally,156.05,Zara,1.3,2
701,Thank,49.99,"Maxwell, Mckinney and Smith",1.2,5
702,Teacher,206.84,"Rodriguez, Collins and Russell",3.9,8
703,Nation,477.94,Miller LLC,2.8,13
704,Personal,86.05,"Mann, Black and Rich",3.7,5
705,Smartwatch Since,1647.51,Sony,3.9,0
706,Biography Test,74.89,Penguin,3.1,1
707,Blender Dark,102.16,Dyson,4.7,3
708,Lipstick Within,15.71,Clinique,3.3,4
709,Market,87.61,Merritt Inc,4.4,9
710,Commercial,64.24,"Orozco, Cook and Michael",2.3,5
711,Tend,329.89,Snow-Rodriguez,2.3,12
712,Vacuum Cleaner But,152.5,Dyson,3.3,3
713,Them,131.4,Cisneros-Anderson,3.3,10
714,Let,212.92,"Stein, Clark and Armstrong",2.5,10
715,Small,322.89,Flynn Inc,4.6,8
716,Half,101.17,Hoffman PLC,3.4,13
717,T-shirt Perform,124.93,Nike,1.2,2
718,T-shirt Include,89.68,Uniqlo,2.9,2
719,Million,299.08,Jennings PLC,2.8,9
720,Comics Just,7.17,Penguin,4.6,1
721,T-shirt Page,225.26,Uniqlo,2.6,2
722,Yard,207.08,"Mcdonald, Burnett and Walton",3.0,6
723,Head,279.85,"Austin, Kline and Wiley",2.9,14
724,Sneakers Each,139.34,Adidas,1.3,2
725,Dress Issue,179.57,Uniqlo,2.9,2
726,Woman,264.63,"Ramirez, Hernandez and Smith",3.8,9
727,Send,456.29,Fisher PLC,4.9,7
728,Air Purifier Open,244.5,IKEA,3.6,3
729,Comics Describe,62.72,HarperCollins,3.3,1
730,Perfume Enter,77.13,Nivea,4.2,4
731,Direction,166.11,Thomas-Gibbs,3.7,12
732,Citizen,355.93,"Trujillo, Ramos and Mcpherson",3.1,10
733,Microwave Mind,474.31,Philips,4.4,3
734,Account,238.69,"Huffman, Herring and Fitzpatrick",2.7,8
735,Various,329.11,"Nelson, Cole and Buchanan",3.6,10
736,Textbook New,72.79,Macmillan,3.8,1
737,Which,475.34,"Fitzgerald, Liu and Bullock",4.1,11
738,Blender Natural,554.33,Bosch,4.5,3
739,Lamp Situation,673.1,Philips,2.5,3
740,Control,205.36,"Henry, Brown and Burnett",4.0,6
741,Lipstick Who,93.57,Nivea,4.7,4
742,Comics Sea,11.32,Macmillan,1.4,1
743,Law,5.9,Burns and Sons,3.6,11
744,Role,197.27,Mitchell-Allen,3.2,5
745,People,290.94,"Garner, Porter and Pacheco",1.2,9
746,Sneakers Almost,288.39,Zara,2.5,2
747,T-shirt Police,203.69,Nike,3.8,2
748,Microwave Threat,418.79,IKEA,1.1,3
749,Across,377.47,"Gibson, Taylor and Sutton",2.4,6
750,Threat,21.59,Lyons Group,2.9,7
751,Textbook Charge,17.19,Macmillan,2.9,1
752,Body Lotion Coach,108.1,Clinique,1.1,4
753,Into,180.51,Kelly Inc,4.3,8
754,Smartwatch Plant,2151.53,Dell,3.8,0
755,Microwave Left,49.75,Bosch,3.6,3
756,Jeans Sister,293.86,Nike,4.7,2
757,Microwave Main,357.68,Bosch,3.8,3
758,Police,235.52,Smith-Castillo,2.5,14
759,Particular,213.56,"Brown, Boone and Phillips",2.3,10
760,Ability,99.4,Davis Ltd,1.5,5
761,Say,305.85,Lucas LLC,4.1,14
762,Blender Me,352.93,Dyson,2.8,3
763,Fight,80.73,Perez LLC,5.0,6
764,Guy,422.74,"Richardson, Harris and Hunt",3.9,7
765,Week,5.64,Turner-Walters,2.9,10
766,Story,441.68,Wallace Ltd,1.8,6
767,Biography Ever,69.05,HarperCollins,3.2,1
768,Discuss,35.43,"Mejia, Romero and Shaffer",4.6,11
769,Various,220.85,"Garza, Gill and Mora",4.4,13
770,Increase,359.68,"Porter, David and Luna",4.2,13
771,We,381.66,"Diaz, Meadows and Fletcher",2.6,8
772,Understand,406.27,Dyer LLC,2.4,10
773,Institution,411.3,Reyes-Adams,3.1,11
774,Have,112.36,Chavez Ltd,1.8,11
775,Tablet Form,1731.16,Dell,3.6,0
776,Sneakers Last,84.0,H&M,1.8,2
777,How,158.15,"Woodard, Hanson and Davis",3.3,12
778,If,416.55,Montgomery PLC,2.2,6
779,Perfume Add,19.79,Nivea,1.8,4
780,Lipstick Bring,133.74,Dove,3.7,4
781,Late,433.51,Wilson Ltd,1.2,8
782,Traditional,83.73,"Becker, Walsh and Silva",1.2,5
783,Dress Claim,206.08,Zara,4.5,2
784,Soldier,400.12,"Perkins, Mcmahon and Juarez",3.8,9
785,Career,90.02,Norman PLC,3.2,5
786,Time,490.73,Shah LLC,2.2,14
787,Consider,210.35,Mcgee-Murphy,4.5,11
788,Perfume Security,43.37,Clinique,2.3,4
789,Material,279.67,Taylor Ltd,1.3,10
790,Value,272.71,Shelton Group,4.5,10
791,Microwave Mention,157.86,Dyson,2.3,3
792,Say,64.96,Martin Inc,2.6,6
793,Whether,49.41,Horton-Norman,1.1,8
794,Look,468.79,Gonzalez-Figueroa,4.9,12
795,Laptop World,143.79,Apple,2.2,0
796,Biography Give,12.17,HarperCollins,3.6,1
797,Laptop Early,613.36,Asus,1.5,0
798,Involve,371.65,"Hall, George and Jimenez",1.5,6
799,Record,361.5,"Woodard, Small and Duncan",5.0,5
800,Than,392.6,Henderson LLC,2.4,9
801,Lead,223.91,Schroeder LLC,1.9,6
802,Air Purifier Tax,283.81,Philips,2.7,3
803,Science,469.9,"Wilkinson, Schneider and Moody",2.5,11
804,Interview,407.78,Gregory Group,2.8,9
805,Together,428.72,Stephens LLC,2.9,14
806,Staff,155.07,Rogers and Sons,4.4,12
807,Course,446.46,Mckay Inc,1.9,14
808,Textbook Growth,87.79,Penguin,1.5,1
809,Cover,435.44,Gross-Anderson,3.1,5
810,Section,158.6,Snyder-Reed,1.4,10
811,Vacuum Cleaner Section,448.86,IKEA,4.7,3
812,Better,180.19,Powell-Armstrong,4.2,8
813,Class,484.1,"Roth, Robertson and Farmer",4.1,14
814,Under,88.33,Nichols-Gonzales,1.6,5
815,West,415.26,Gaines-Simmons,1.8,8
816,T-shirt Effort,163.51,Zara,3.3,2
817,Animal,305.75,Lawrence PLC,2.2,10
818,Whom,488.04,"Reyes, Cole and Hodges",1.3,8
819,Notice,131.83,"Thompson, Macias and Zuniga",3.7,11
820,Out,195.36,Wolf-Green,1.4,13
821,Tend,440.3,"Lewis, Waters and Watts",4.0,13
822,Comics Eight,91.64,Macmillan,3.8,1
823,Husband,170.49,"Cook, Hernandez and Carter",1.3,10
824,Novel Mind,14.2,O'Reilly,3.8,1
825,Cause,288.78,Gordon and Sons,2.0,10
826,General,264.28,"Johnson, Poole and Wood",1.9,6
827,Stage,369.76,"Wilson, Smith and Case",3.3,10
828,Result,151.85,Marquez-Alvarez,2.9,9
829,About,350.18,Martin-James,1.4,5
830,Other,412.7,Douglas-Williams,3.3,11
831,Cookbook Computer,63.92,Vintage,3.9,1
832,Shampoo Over,47.27,Dove,3.7,4
833,Western,201.29,"Lee, Benson and Lawrence",2.8,7
834,Imagine,78.51,"Conley, James and Lee",3.3,10
835,Jeans Personal,275.13,Uniqlo,1.5,2
836,Participant,373.14,Duffy-Barrett,2.3,14
837,Blender Later,118.08,Bosch,3.6,3
838,Test,370.93,Johnson and Sons,3.5,5
839,Movie,487.33,"Gibson, Green and Landry",2.4,12
840,Strong,300.31,Chapman-Mejia,4.1,7
841,Like,156.18,Williams Inc,1.7,11
842,Paper,462.21,Rodriguez-Williams,3.2,10
843,Smartwatch Treat,1744.81,Apple,1.4,0
844,People,78.66,Wood-Carey,1.5,6
845,Option,292.61,"Santiago, Ortiz and Novak",1.2,7
846,Team,391.78,"Allen, Perez and Mcconnell",3.3,7
847,Professor,230.75,"Willis, Keith and Allen",3.2,8
848,Dress Ahead,279.53,Zara,4.7,2
849,Series,115.27,"Marsh, Wilson and Wood",4.2,9
850,Face Cream Alone,100.76,Nivea,2.6,4
851,Respond,261.63,Watson-Brewer,4.0,10
852,Follow,171.54,"Reid, Crawford and Booth",4.4,5
853,Claim,420.23,"Henderson, Luna and Cook",1.9,12
854,Soldier,117.98,Padilla-Buchanan,4.7,13
855,You,144.82,"Galvan, Martin and Wilkerson",4.6,6
856,Thank,247.78,Nelson-Castillo,4.5,12
857,Us,278.91,"Harmon, Reeves and Salazar",1.9,7
858,Where,102.86,Rodriguez-Fry,4.6,5
859,Center,172.82,Perez-Sheppard,2.9,6
860,Standard,203.6,Stewart LLC,3.4,9
861,Little,36.21,King-Robinson,2.3,10
862,Student,152.62,Oliver and Sons,3.8,6
863,They,38.44,"Johnson, Rivera and Gonzalez",3.5,6
864,Director,236.98,"Mullins, Stokes and Ford",4.4,7
865,Microwave Answer,404.32,Dyson,1.8,3
866,Service,486.7,"Hogan, Powell and Humphrey",2.1,8
867,Those,85.34,"Thompson, Mcmillan and Washington",2.0,9
868,Type,420.34,"Bush, King and Mendoza",2.4,12
869,TV Area,833.83,HP,4.1,0
870,Air Purifier Necessary,227.79,IKEA,3.8,3
871,Computer,126.22,Henry-Montoya,2.6,14
872,Eat,19.89,"Williams, Austin and Colon",3.4,12
873,Travel,28.7,Reed Ltd,3.2,9
874,Comics Church,21.59,Macmillan,3.1,1
875,Option,288.78,"Vasquez, Molina and Ray",4.5,8
876,Biography Environment,8.37,Macmillan,3.4,1
877,TV Because,209.69,Apple,4.1,0
878,Traditional,113.72,"Wilson, Mayo and Davidson",2.3,6
879,Ten,232.63,"Wilson, Holmes and Shelton",1.7,5
880,Oil,320.02,"Walker, Jones and Downs",4.2,13
881,Site,388.16,"Riley, Neal and Edwards",2.4,13
882,Microwave Realize,313.86,Bosch,4.8,3
883,Vacuum Cleaner Development,599.42,Philips,5.0,3
884,Lamp Bad,198.75,Dyson,4.8,3
885,Technology,21.18,Jones LLC,1.2,12
886,Tablet Entire,1211.3,LG,1.7,0
887,Hotel,395.57,Hampton PLC,4.0,7
888,Dress Still,124.09,Uniqlo,1.3,2
889,International,226.11,Bird-Pham,4.6,11
890,Power,455.09,Odonnell-Holt,3.1,7
891,Move,391.99,"Phillips, Jones and Wiley",1.9,9
892,Tablet Thank,2461.25,Asus,3.5,0
893,Economy,235.69,"Coleman, Santos and Duncan",1.4,7
894,Textbook Audience,33.87,Penguin,3.2,1
895,Shampoo Decision,24.34,Maybelline,5.0,4
896,Position,82.95,"Khan, Bridges and Lopez",1.4,13
897,Table,75.87,Abbott-Webster,3.3,14
898,Across,88.44,"Scott, Salazar and Williams",2.9,12
899,Process,144.39,"Jackson, Horn and Smith",3.2,10
900,Price,44.03,Johnson Inc,3.0,5
901,Full,447.58,"Johnson, Williams and Ramirez",2.3,14
902,Rather,9.16,"Watson, Dean and Miller",2.4,5
903,Picture,159.23,Brandt-Shepherd,3.0,5
904,Country,138.2,Gallegos-Williams,1.9,14
905,North,87.75,"Barnes, Robinson and Jones",3.5,7
906,Significant,293.1,Miller Group,4.5,9
907,Great,360.58,"Caldwell, Malone and Hall",5.0,6
908,Report,114.19,"Sharp, Kelly and Lawson",3.4,9
909,Microwave Newspaper,37.79,Dyson,2.3,3
910,Wall,451.08,"Trevino, Garrison and White",1.0,7
911,Biography Ten,38.51,HarperCollins,2.9,1
912,Away,418.74,"Jones, Lopez and Guerrero",1.4,9
913,Camera Share,1255.97,Samsung,1.8,0
914,Biography When,29.32,HarperCollins,1.3,1
915,Headphones Whether,797.18,Dell,4.6,0
916,Learn,218.75,"Long, James and Jones",4.9,10
917,Sneakers Buy,125.66,Nike,1.7,2
918,Happen,389.27,"Lewis, Smith and Bennett",2.5,11
919,Biography Not,6.44,Macmillan,4.7,1
920,Admit,138.31,"Smith, Evans and Estes",3.1,13
921,Vacuum Cleaner Day,538.34,Bosch,2.5,3
922,Themselves,467.26,Henry-Washington,5.0,13
923,Lamp Everybody,558.08,IKEA,4.3,3
924,Lamp Trial,504.35,Bosch,4.5,3
925,Factor,434.11,Thompson Ltd,3.5,5
926,Administration,83.11,"Thompson, Banks and Walker",3.5,8
927,Cookbook International,93.91,Vintage,2.4,1
928,TV Take,1136.8,Samsung,1.4,0
929,Together,27.51,Walters-Nelson,2.0,7
930,Admit,465.83,"Clay, Lynch and Goodman",3.8,7
931,Often,369.22,Rivera LLC,3.3,9
932,Headphones Person,2280.39,Asus,2.8,0
933,Partner,185.18,Bryant Ltd,1.4,8
934,Camera Try,1782.91,LG,1.3,0
935,Just,93.78,"Davidson, Mercer and Brown",2.1,14
936,Clear,402.37,"Smith, Jones and Bryant",2.8,5
937,Comics Fill,17.13,HarperCollins,4.9,1
938,Body Lotion Camera,43.5,Dove,5.0,4
939,Before,264.89,Barry LLC,3.4,8
940,Lamp Interest,321.83,Panasonic,3.6,3
941,Several,134.81,"Hansen, Rice and Thompson",3.2,12
942,Headphones Beat,1829.23,HP,5.0,0
943,Discuss,149.96,"Webster, Snyder and Williams",1.7,6
944,Cell,356.08,"Brown, Krueger and Rodriguez",3.3,7
945,General,416.33,"Moyer, Mcbride and Harris",2.9,7
946,Vacuum Cleaner Note,253.79,Philips,2.7,3
947,Why,248.48,Thompson LLC,2.2,12
948,Pick,27.28,Gonzalez Inc,3.5,12
949,Candidate,247.85,Stevens-Graham,3.2,14
950,Final,105.79,"Romero, Marshall and Moore",1.2,9
951,Blood,224.05,"Smith, Cochran and Crane",3.6,10
952,TV Pattern,633.11,Samsung,2.9,0
953,Whether,275.89,Barrett Group,3.5,10
954,Worker,404.82,Lucas and Sons,1.1,12
955,Each,275.1,Campbell-Vargas,2.4,14
956,Air Purifier Produce,265.23,IKEA,3.2,3
957,Wall,267.37,Baird Inc,2.4,5
958,Dress Class,287.08,Nike,2.8,2
959,Key,488.66,"Allen, Mcdonald and Murphy",4.0,8
960,Represent,102.9,Martin-Hess,3.1,14
961,Point,167.38,Williams LLC,2.8,14
962,Hospital,103.97,"Warren, Medina and Smith",4.4,5
963,Safe,30.84,Shelton-Mitchell,2.0,7
964,Dress Likely,18.32,Adidas,3.4,2
965,Sneakers Strategy,138.62,Nike,4.4,2
966,Carry,352.12,"Gonzalez, Evans and Cook",1.1,11
967,Smartwatch Couple,1430.89,HP,2.6,0
968,Jeans Add,81.55,Nike,1.9,2
969,Quality,215.27,Bell Inc,2.3,12
970,Capital,168.0,"Schmidt, Mccann and Bates",4.1,13
971,Action,138.6,"Caldwell, Beltran and Gallagher",4.1,6
972,Lamp Hour,507.52,Bosch,2.5,3
973,Trade,456.19,Schmidt-Goodwin,3.3,14
974,Other,358.19,Walsh PLC,2.7,9
975,Smartphone Feeling,289.82,Samsung,4.0,0
976,As,141.2,King Inc,2.6,14
977,Blender Cause,457.59,Philips,3.9,3
978,Biography Painting,64.12,Vintage,4.4,1
979,Microwave Group,272.91,Panasonic,3.9,3
980,T-shirt Remain,244.85,Uniqlo,1.9,2
981,Lamp Price,202.71,Dyson,4.2,3
982,Jacket Those,231.81,Zara,1.4,2
983,Skill,54.17,Green-Taylor,3.5,9
984,Like,107.58,Anderson Inc,3.8,5
985,Staff,305.12,Archer-Gutierrez,2.5,5
986,T-shirt How,53.21,Nike,3.6,2
987,Dream,171.25,Robinson Ltd,1.9,8
988,Lipstick Write,148.91,Clinique,4.7,4
989,Still,171.21,Mills LLC,1.7,7
990,Write,194.14,Graham and Sons,3.2,13
991,Dress When,238.71,Nike,4.7,2
992,Include,73.1,Ochoa-Donovan,4.1,10
993,Jeans Notice,228.63,Nike,1.1,2
994,Visit,472.81,Clark-Valenzuela,1.6,5
995,Dress Option,118.94,Zara,3.0,2
996,View,340.68,Watts-Chandler,2.8,10
997,Air Purifier Hand,680.78,Dyson,2.4,3
998,Yard,363.7,"Salas, Aguilar and Steele",2.0,11
999,Cookbook Never,34.07,Penguin,4.4,1
