order_id,user_id,product_id,timestamp,quantity,total_price
1147,55,944,2025-06-09 19:22:23,2,866.74
1148,3646,830,2025-08-30 10:31:26,1,385.65
1149,2747,258,2025-04-19 19:17:58,3,876.5699999999999
1150,1119,36,2025-08-04 16:07:29,2,333.98
1151,2460,422,2025-09-28 23:50:19,2,982.64
1152,360,133,2025-03-31 21:24:31,1,251.81
1153,3936,772,2025-08-16 19:21:57,1,238.99
1154,3444,280,2025-04-20 16:00:57,1,257.26
1155,1056,204,2025-07-19 07:54:48,1,160.17
1156,1879,728,2025-03-20 09:27:42,1,118.83
1157,3273,545,2025-04-03 02:31:38,3,481.56000000000006
1158,2289,380,2025-03-16 02:01:15,2,265.04
1159,2086,591,2025-05-13 04:51:35,3,849.27
1160,2520,519,2025-03-17 07:40:19,1,251.46
1161,405,491,2025-01-10 20:17:28,1,289.73
1162,1801,705,2025-10-31 07:11:07,3,348.18
1163,1163,587,2025-04-11 10:09:32,2,554.18
1164,1537,904,2025-04-20 17:40:32,3,1389.66
1165,1942,291,2025-02-05 06:23:22,2,490.48
1166,3897,723,2025-10-04 22:02:48,2,996.62
1167,1763,528,2025-07-25 00:50:47,3,109.22999999999999
1168,2090,561,2025-03-05 02:55:58,2,265.32
1169,1241,366,2025-02-24 22:57:59,3,1022.1299999999999
1170,1938,975,2025-02-14 04:16:03,3,1353.3000000000002
1171,280,387,2025-05-19 05:08:52,3,1009.71
1172,3734,8,2025-07-29 08:52:57,1,295.46
1173,3743,597,2025-09-09 09:31:47,3,332.25
1174,1314,427,2025-09-20 19:27:56,2,622.12
1175,1318,97,2025-05-02 14:00:07,1,244.37
1176,2687,768,2025-03-07 08:41:34,2,697.44
1177,1372,3,2025-03-26 06:32:39,3,1464.6299999999999
1178,3725,378,2025-05-15 16:45:00,3,1427.76
1179,2246,706,2025-11-05 09:30:27,3,201.99
1180,2164,577,2025-02-21 02:16:21,1,309.0
1181,2554,954,2025-02-19 21:18:16,2,864.5
1182,1436,835,2025-10-16 00:26:47,3,355.83
1183,342,944,2025-05-30 06:45:56,1,371.09
1184,1376,394,2025-01-15 17:08:33,2,871.96
1185,1846,163,2025-03-23 14:31:00,1,74.58
1186,2320,841,2025-01-19 09:30:28,1,463.43
1187,2583,61,2025-05-06 12:26:38,2,391.06
1188,3686,551,2025-01-08 02:09:47,2,697.68
1189,2879,507,2025-03-27 21:31:08,2,729.34
1190,378,293,2025-10-16 16:36:06,3,865.44
1191,1662,405,2025-01-15 21:44:46,3,129.45
1192,2699,952,2025-07-24 01:35:05,1,227.54
1193,2451,769,2025-05-01 22:34:36,2,559.08
1194,964,545,2025-05-11 15:34:43,2,934.58
1195,1580,117,2025-10-21 10:26:39,3,1344.03
1196,2902,230,2025-07-23 16:04:10,1,325.16
1197,2387,784,2025-05-02 21:14:21,1,59.87
1198,1995,184,2025-11-12 15:41:26,3,1495.1399999999999
1199,1449,821,2025-01-03 05:19:59,1,36.78
1200,2071,581,2025-01-23 09:03:45,3,101.31
1201,1510,216,2025-01-21 19:41:56,1,179.51
1202,2957,714,2025-08-22 16:41:29,3,425.07
1203,236,703,2025-05-23 01:47:29,2,521.98
1204,2372,256,2025-10-01 00:46:07,2,836.76
1205,2890,782,2025-03-09 09:20:09,1,131.27
1206,3816,966,2025-08-09 22:45:52,1,84.87
1207,3973,50,2025-01-23 10:07:19,3,1407.1200000000001
1208,2926,691,2025-07-15 10:53:28,3,662.25
1209,3794,573,2025-05-17 06:53:58,3,1252.56
1210,1073,724,2025-04-05 22:12:01,2,683.66
1211,1271,463,2025-02-02 09:09:22,3,544.4399999999999
1212,2630,132,2025-07-28 08:47:00,3,603.72
1213,482,916,2025-05-05 08:37:23,2,120.6
1214,2052,769,2025-10-15 00:43:05,2,628.36
1215,704,418,2025-02-24 12:36:20,2,371.58
1216,2168,939,2025-01-31 01:20:21,1,152.48
1217,2788,954,2025-09-21 08:33:00,3,1260.57
1218,3671,467,2025-07-08 20:19:06,1,33.19
1219,2022,790,2025-04-09 01:52:28,1,45.91
1220,1090,833,2025-09-04 16:42:16,1,406.49
1221,1901,590,2025-01-14 07:17:57,1,270.91
1222,3400,814,2025-08-15 09:19:55,3,916.56
1223,1723,654,2025-05-14 20:26:23,2,29.18
1224,2820,449,2025-06-12 15:52:17,2,355.96
1225,869,594,2025-07-07 01:28:51,2,542.5
1226,2718,100,2025-04-24 13:25:56,3,964.83
1227,3658,179,2025-11-06 13:17:22,2,951.06
1228,208,623,2025-07-09 04:19:04,1,318.77
1229,3379,972,2025-02-20 04:18:56,3,246.09
1230,1795,457,2025-05-30 02:15:22,1,366.75
1231,3661,364,2025-03-05 02:01:27,2,543.94
1232,3226,854,2025-05-02 10:45:41,2,601.46
1233,952,874,2025-11-22 05:50:31,1,464.37
1234,3990,98,2025-06-06 10:33:30,1,423.61
1235,64,46,2025-10-07 10:48:44,1,328.02
1236,408,286,2025-01-06 14:40:46,2,355.46
1237,1677,971,2025-09-14 00:50:43,3,304.35
1238,1928,272,2025-03-20 08:19:12,3,935.46
1239,3609,158,2025-09-24 18:44:20,3,1362.1200000000001
1240,209,880,2025-01-19 08:42:29,3,968.8799999999999
1241,1701,708,2025-08-03 12:19:53,2,683.98
1242,1049,807,2025-04-10 09:36:26,2,728.9
1243,1500,846,2025-07-18 06:01:44,3,736.53
1244,2848,326,2025-03-07 06:43:19,2,780.9
1245,137,244,2025-07-08 20:20:57,1,249.07
1246,3508,984,2025-01-27 21:16:32,2,870.54
1247,3023,495,2025-10-27 04:24:42,1,291.27
1248,556,438,2025-06-08 08:33:20,1,354.38
1249,918,620,2025-08-07 10:25:30,2,733.56
1250,2246,716,2025-03-09 07:16:06,1,311.15
1251,1811,68,2025-02-06 01:34:19,2,978.32
1252,3868,284,2025-01-15 17:00:01,3,907.9499999999999
1253,121,694,2025-06-13 01:02:04,3,659.22
1254,1670,258,2025-08-12 13:26:36,3,1495.56
1255,2118,86,2025-01-31 21:16:09,1,444.17
1256,3638,245,2025-07-06 03:52:42,2,75.82
1257,1746,971,2025-04-26 15:18:03,1,27.69
1258,2372,195,2025-05-04 02:45:08,3,428.04
1259,953,476,2025-08-05 11:13:30,1,477.18
1260,2645,15,2025-11-17 08:47:39,3,911.0999999999999
1261,1819,762,2025-05-03 14:29:50,2,41.28
1262,1183,673,2025-01-25 16:00:08,2,381.38
1263,3828,467,2025-04-02 05:16:16,1,482.64
1264,1679,512,2025-06-16 10:25:02,2,29.76
1265,2451,488,2025-02-21 21:22:35,1,382.5
1266,1517,658,2025-10-04 18:00:47,3,646.5600000000001
1267,3031,956,2025-09-16 07:34:44,3,307.53000000000003
1268,2468,183,2025-01-25 21:47:24,2,936.96
1269,2449,654,2025-03-17 09:14:23,3,1344.18
1270,53,747,2025-02-14 11:59:16,1,148.36
1271,1918,342,2025-11-18 23:03:20,1,61.98
1272,589,986,2025-02-26 11:39:06,3,862.6200000000001
1273,3272,197,2025-04-12 16:46:53,3,1050.24
1274,908,531,2025-02-15 18:34:26,2,485.06
1275,1681,277,2025-08-22 17:46:03,1,129.97
1276,1397,551,2025-05-06 00:37:27,3,869.01
1277,2547,705,2025-03-12 05:04:37,1,189.97
1278,3973,956,2025-11-10 21:18:55,2,838.6
1279,3850,219,2025-01-06 15:39:06,1,19.17
1280,3448,57,2025-08-07 16:34:28,1,246.41
1281,2533,470,2025-08-20 18:58:43,3,1390.1999999999998
1282,976,912,2025-11-19 20:39:38,1,247.72
1283,3444,222,2025-07-14 14:14:20,2,607.84
1284,409,399,2025-05-21 19:30:50,2,885.3
1285,1498,505,2025-06-19 09:25:49,3,822.42
1286,2802,493,2025-03-13 13:01:49,1,205.03
1287,278,116,2025-08-08 00:59:07,1,354.58
1288,2672,270,2025-03-26 07:20:25,3,371.52
1289,3838,461,2025-10-08 12:50:57,1,305.75
1290,3140,895,2025-04-09 12:07:40,3,697.6800000000001
1291,3962,89,2025-10-28 07:32:11,2,989.12
1292,3762,905,2025-07-10 21:18:23,2,132.34
1293,270,671,2025-06-24 07:51:39,1,398.81
1294,3585,104,2025-08-05 12:16:49,1,136.04
1295,3204,481,2025-05-24 21:12:37,1,152.16
1296,934,15,2025-09-07 22:25:47,3,309.18
1297,1684,661,2025-02-23 17:44:43,1,139.81
1298,2335,143,2025-05-13 08:14:22,1,43.06
1299,1634,452,2025-11-15 22:37:19,2,193.04
1300,2146,30,2025-07-12 06:57:57,3,151.10999999999999
1301,391,472,2025-02-09 06:03:50,1,12.98
1302,2926,435,2025-06-27 22:56:05,2,232.94
1303,3105,984,2025-06-02 16:56:27,2,640.18
1304,374,406,2025-01-06 05:02:34,1,136.42
1305,2259,132,2025-01-16 05:49:43,1,248.62
1306,304,648,2025-06-28 07:52:02,3,1190.94
1307,2462,112,2025-09-21 19:56:03,2,510.58
1308,3145,684,2025-01-25 19:46:07,3,1058.94
1309,3388,336,2025-08-06 06:28:38,3,1134.66
1310,394,510,2025-02-05 06:07:02,1,134.78
1311,1113,904,2025-03-29 03:43:21,2,77.7
1312,1588,746,2025-04-22 14:13:21,2,773.6
1313,877,804,2025-02-08 05:00:58,2,154.58
1314,2978,876,2025-10-25 02:48:39,3,337.62
1315,1035,28,2025-08-25 11:01:52,1,175.03
1316,3146,303,2025-02-21 22:01:25,3,1494.06
1317,401,150,2025-01-23 23:33:14,3,1174.23
1318,3074,602,2025-03-07 22:14:15,3,316.14
1319,47,10,2025-09-17 11:13:39,3,369.78000000000003
1320,2541,396,2025-05-30 11:05:19,1,418.56
1321,796,93,2025-09-06 15:50:29,3,563.7
1322,2492,210,2025-09-26 06:53:18,3,375.36
1323,1018,322,2025-05-01 03:19:31,2,79.0
1324,2145,138,2025-09-17 06:16:59,3,887.58
1325,105,434,2025-10-26 17:13:15,3,486.0
1326,648,30,2025-08-03 13:39:38,1,445.75
1327,3761,935,2025-10-13 15:50:03,1,152.95
1328,2207,400,2025-10-10 09:03:10,3,258.63
1329,3446,104,2025-03-03 12:35:29,3,1123.92
1330,3025,948,2025-03-21 10:16:16,1,145.93
1331,888,779,2025-07-15 05:34:34,1,437.55
1332,1051,331,2025-10-21 06:01:06,1,55.81
1333,2107,376,2025-01-10 06:51:38,2,732.94
1334,3267,171,2025-04-02 09:03:38,3,1222.35
1335,2828,589,2025-01-27 08:34:40,1,178.33
1336,1358,116,2025-01-02 02:37:37,2,754.02
1337,3335,853,2025-11-22 00:45:06,2,930.62
1338,1720,398,2025-09-29 18:00:06,3,931.86
1339,3221,737,2025-10-13 13:50:58,3,1182.66
1340,2567,355,2025-04-23 09:55:40,1,437.04
1341,3954,883,2025-02-12 21:50:26,3,1282.92
1342,856,899,2025-10-07 18:31:13,1,42.86
1343,1173,184,2025-10-14 02:26:43,1,175.51
1344,2044,878,2025-08-13 07:05:31,1,6.36
1345,1083,847,2025-02-26 01:22:54,1,85.95
1346,277,826,2025-01-05 20:42:13,1,83.64
1347,2126,911,2025-11-19 17:05:49,1,440.98
1348,3128,216,2025-05-23 21:00:23,2,473.9
1349,1317,784,2025-11-04 21:02:51,2,31.38
1350,1107,398,2025-05-01 23:19:00,2,158.76
1351,2135,568,2025-05-05 05:59:33,2,75.88
1352,2129,738,2025-05-07 02:59:11,2,459.46
1353,1801,724,2025-02-16 14:28:50,2,773.22
1354,2061,540,2025-01-05 14:56:51,3,741.39
1355,3227,905,2025-01-21 11:06:08,3,658.6500000000001
1356,1536,353,2025-03-27 21:22:09,1,347.84
1357,723,952,2025-05-26 14:28:50,3,978.6600000000001
1358,1952,191,2025-09-22 10:49:01,3,399.96
1359,1138,397,2025-08-24 16:26:13,2,171.16
1360,2055,425,2025-01-29 15:26:28,3,1095.57
1361,3801,911,2025-10-18 21:38:11,2,835.42
1362,2398,136,2025-03-24 17:16:32,1,284.92
1363,234,979,2025-02-16 16:30:39,3,812.28
1364,96,808,2025-02-21 05:41:41,3,315.81
1365,70,746,2025-10-10 13:09:51,2,128.42
1366,1564,5,2025-03-31 00:56:37,3,629.25
1367,3783,652,2025-05-20 23:28:54,1,452.68
1368,1520,37,2025-04-24 01:34:30,2,194.92
1369,846,833,2025-05-31 13:40:00,3,880.83
1370,0,791,2025-04-17 22:32:48,3,797.79
1371,3406,318,2025-06-24 09:04:28,1,95.66
1372,1632,269,2025-08-06 00:25:22,2,599.76
1373,3759,3,2025-01-30 00:54:13,3,857.46
1374,2239,769,2025-11-06 23:00:43,3,287.73
1375,457,297,2025-04-27 15:09:16,1,171.96
1376,3339,821,2025-08-28 07:54:02,3,383.01
1377,3893,848,2025-03-08 03:32:27,3,198.89999999999998
1378,258,848,2025-02-08 06:52:38,2,75.7
1379,2157,620,2025-03-01 21:55:02,2,337.48
1380,3459,257,2025-07-21 14:49:26,3,400.79999999999995
1381,944,496,2025-07-20 14:21:17,2,901.7
1382,933,97,2025-05-08 02:33:55,3,1274.49
1383,2973,772,2025-03-16 13:53:07,2,241.36
1384,3746,610,2025-11-01 15:59:27,3,122.22
1385,2231,435,2025-04-06 06:53:39,2,673.04
1386,2136,612,2025-04-11 12:45:16,1,215.9
1387,298,336,2025-02-24 20:48:37,3,527.1899999999999
1388,2108,535,2025-06-26 06:37:03,3,1312.1999999999998
1389,2707,717,2025-06-07 08:02:09,2,216.48
1390,3876,652,2025-07-20 02:19:29,2,102.4
1391,2017,587,2025-10-20 12:31:26,3,279.48
1392,2031,310,2025-09-26 19:57:35,2,284.24
1393,2049,445,2025-07-01 17:34:17,2,256.56
1394,1915,77,2025-02-13 19:49:21,2,394.34
1395,955,825,2025-10-07 02:58:37,3,1028.6100000000001
1396,2402,959,2025-04-17 07:57:47,2,816.08
1397,264,571,2025-05-17 12:04:15,1,371.24
1398,1488,308,2025-07-23 19:55:23,2,54.88
1399,2806,147,2025-01-21 20:43:03,1,343.12
1400,3272,545,2025-09-08 06:24:41,2,122.18
1401,2975,64,2025-10-29 18:43:23,1,441.42
1402,1772,74,2025-01-26 16:53:56,3,27.299999999999997
1403,1202,964,2025-04-15 02:46:04,1,472.89
1404,1895,500,2025-06-23 04:00:37,1,210.89
1405,2358,389,2025-06-19 01:53:56,2,914.98
1406,2166,710,2025-05-10 02:06:57,1,267.97
1407,1880,921,2025-08-03 12:02:22,3,38.400000000000006
1408,2854,303,2025-10-24 14:34:23,3,794.04
1409,1650,363,2025-08-18 15:32:26,3,1478.82
1410,889,318,2025-09-16 18:34:39,3,1189.35
1411,2387,390,2025-01-26 02:09:12,1,364.08
1412,52,291,2025-02-23 09:42:55,2,77.56
1413,1183,917,2025-06-02 12:00:22,2,604.32
1414,3875,56,2025-06-16 11:34:02,3,993.81
1415,3965,700,2025-07-18 10:42:28,2,68.28
1416,3636,161,2025-10-22 16:50:56,3,1071.99
1417,2153,374,2025-11-04 04:24:09,1,89.62
1418,2940,273,2025-10-30 21:36:27,1,403.32
1419,2375,101,2025-04-29 10:32:25,3,1355.67
1420,2202,303,2025-03-21 21:50:20,3,1021.6200000000001
1421,94,419,2025-07-26 06:05:07,3,311.90999999999997
1422,979,784,2025-06-21 00:28:37,2,471.5
1423,93,768,2025-07-25 19:34:56,1,61.86
1424,1447,726,2025-08-22 17:12:28,1,55.66
1425,2199,458,2025-11-13 14:17:45,3,305.64
1426,68,232,2025-09-04 21:40:07,1,150.96
1427,163,566,2025-07-03 02:18:13,1,68.4
1428,1585,22,2025-11-03 20:55:55,2,543.16
1429,3021,474,2025-09-04 19:17:16,2,718.02
1430,1145,990,2025-04-08 13:49:31,2,733.3
1431,3044,252,2025-10-31 08:15:11,1,130.36
1432,2579,408,2025-06-28 21:17:02,3,434.73
1433,1010,66,2025-08-23 09:53:36,2,338.66
1434,1113,43,2025-10-09 05:33:15,2,419.88
1435,3245,150,2025-02-13 17:09:26,2,172.7
1436,854,270,2025-11-09 02:26:53,3,869.0999999999999
1437,1505,496,2025-02-08 05:17:41,2,955.16
1438,790,307,2025-07-27 12:45:30,2,910.56
1439,3164,916,2025-10-05 17:18:50,3,583.3199999999999
1440,2283,752,2025-03-16 07:57:30,3,717.36
1441,642,957,2025-08-06 18:15:19,2,413.32
1442,2115,551,2025-06-18 13:05:30,3,544.41
1443,2050,514,2025-11-15 10:30:03,1,51.83
1444,814,17,2025-09-10 06:04:34,1,438.43
1445,615,432,2025-05-30 02:53:27,3,1278.3899999999999
1446,917,184,2025-03-02 21:57:07,3,1149.6299999999999
1447,2124,355,2025-06-05 22:31:49,2,259.74
1448,1941,241,2025-09-13 21:39:52,3,920.49
1449,1417,918,2025-03-01 01:34:02,3,1006.02
1450,3654,510,2025-11-15 22:41:27,2,940.96
1451,3154,269,2025-05-17 21:57:13,1,410.56
1452,1273,836,2025-05-16 06:17:45,2,18.8
1453,2515,78,2025-09-30 20:08:44,1,372.62
1454,3025,752,2025-06-04 23:12:25,2,199.74
1455,1115,176,2025-03-15 05:12:30,1,34.13
1456,2737,293,2025-06-21 02:59:41,3,523.3499999999999
1457,1551,48,2025-05-17 09:23:37,3,877.4100000000001
1458,2516,611,2025-03-11 05:53:23,1,27.68
1459,3001,996,2025-06-25 08:11:34,3,1298.97
1460,1094,956,2025-03-08 11:36:25,1,103.67
1461,1448,845,2025-08-08 02:41:24,3,601.5
1462,1338,735,2025-03-28 02:08:37,3,1239.54
1463,1956,274,2025-03-09 21:45:36,2,411.0
1464,495,855,2025-01-19 16:00:36,2,687.92
1465,3081,869,2025-09-21 10:57:14,3,621.9000000000001
1466,687,206,2025-09-18 07:02:30,2,793.36
1467,2974,353,2025-08-13 11:34:34,3,142.23
1468,2535,745,2025-03-13 03:02:27,3,389.04
1469,3263,439,2025-03-01 07:23:04,3,737.0699999999999
1470,3081,505,2025-09-14 07:23:10,2,216.74
1471,2708,344,2025-09-08 13:32:05,1,457.91
1472,1961,826,2025-05-21 03:12:29,1,481.69
1473,1787,565,2025-08-17 01:00:47,1,172.79
1474,1268,622,2025-06-11 22:51:38,1,91.56
1475,2684,144,2025-03-01 03:19:17,1,277.96
1476,3885,356,2025-07-20 14:55:48,1,102.24
1477,933,784,2025-09-13 19:15:58,1,186.57
1478,1562,484,2025-05-09 05:36:00,3,1435.3799999999999
1479,517,910,2025-05-17 05:11:22,1,263.31
1480,1998,128,2025-05-06 17:39:15,3,1030.71
1481,1459,238,2025-02-25 00:27:37,2,433.56
1482,90,824,2025-10-31 22:48:22,2,775.52
1483,3492,744,2025-02-19 03:21:28,3,942.36
1484,1181,266,2025-10-14 19:10:31,2,671.46
1485,1511,556,2025-05-30 14:17:50,2,210.64
1486,3885,54,2025-08-28 09:26:14,1,474.3
1487,3389,683,2025-05-01 07:09:07,2,403.66
1488,2788,905,2025-09-10 08:52:25,3,1237.17
1489,2209,395,2025-10-24 08:12:10,2,19.48
1490,2715,150,2025-01-30 16:14:58,3,1052.8799999999999
1491,3958,928,2025-07-26 21:24:00,2,458.38
1492,2287,539,2025-09-10 20:10:21,3,937.47
1493,1161,237,2025-08-19 06:52:52,1,27.76
1494,3310,224,2025-08-13 06:47:34,3,1157.16
1495,3878,85,2025-11-22 11:12:51,1,361.26
1496,2932,702,2025-10-15 05:06:08,2,539.94
1497,2138,213,2025-03-23 01:12:24,1,434.42
1498,2992,368,2025-07-23 06:51:30,3,463.5
1499,1423,489,2025-07-15 00:59:12,1,427.25
1500,2735,193,2025-04-29 04:55:47,3,1355.67
1501,1828,940,2025-07-20 11:23:25,3,1022.52
1502,72,675,2025-02-28 20:11:27,1,68.26
1503,3450,468,2025-07-28 06:23:12,1,195.6
1504,2215,273,2025-06-27 00:13:29,1,5.04
1505,2297,908,2025-10-29 15:33:54,2,531.34
1506,1441,771,2025-06-10 14:10:42,3,1013.5500000000001
1507,42,118,2025-01-04 05:44:25,1,273.04
1508,119,783,2025-03-06 02:08:08,2,277.02
1509,3053,424,2025-07-08 16:03:08,2,623.82
1510,2135,594,2025-10-19 02:17:53,3,1187.97
1511,649,581,2025-05-22 23:52:10,2,461.52
1512,3632,930,2025-05-14 18:23:09,2,860.58
1513,2964,676,2025-05-18 14:37:52,2,943.16
1514,2373,655,2025-04-12 05:18:03,3,649.38
1515,2729,262,2025-01-16 13:54:36,1,384.75
1516,2922,342,2025-11-07 21:44:56,2,60.12
1517,2396,369,2025-06-16 05:15:15,3,535.08
1518,3273,436,2025-03-02 06:46:22,3,1338.54
1519,1171,789,2025-06-20 14:51:18,1,68.65
1520,1529,310,2025-10-20 14:20:21,1,109.47
1521,950,847,2025-03-20 02:12:38,2,469.16
1522,15,347,2025-10-27 11:34:39,3,765.6899999999999
1523,2505,571,2025-07-04 14:21:05,3,1274.94
1524,393,841,2025-03-21 19:49:57,3,900.51
1525,3076,353,2025-06-12 06:21:20,1,319.2
1526,32,25,2025-03-26 11:02:48,1,8.67
1527,3183,997,2025-02-14 17:45:24,3,611.79
1528,1706,564,2025-06-02 00:00:32,1,25.59
1529,2006,45,2025-08-30 02:52:49,3,1053.03
1530,801,218,2025-06-08 18:42:14,2,726.28
1531,1027,956,2025-04-05 13:48:50,1,294.84
1532,239,999,2025-05-27 12:53:07,1,307.73
1533,3416,67,2025-03-07 19:22:27,3,1210.9499999999998
1534,2751,469,2025-05-03 13:59:00,1,261.74
1535,1392,403,2025-08-30 06:26:26,2,396.56
1536,1191,565,2025-03-12 14:58:43,3,774.54
1537,1733,500,2025-06-25 18:16:52,3,236.28000000000003
1538,2358,521,2025-05-09 12:54:41,2,975.7
1539,1338,347,2025-10-20 15:48:01,3,100.02000000000001
1540,1038,221,2025-05-07 09:47:09,3,924.9300000000001
1541,3251,7,2025-05-15 19:01:19,3,589.92
1542,1160,632,2025-05-09 15:34:24,3,1299.0
1543,676,326,2025-05-16 16:57:47,2,738.04
1544,81,547,2025-02-11 05:23:54,3,711.51
1545,3628,490,2025-06-25 10:00:46,3,459.63
1546,1807,614,2025-04-21 22:34:28,2,313.64
1547,250,844,2025-05-11 14:04:20,2,750.86
1548,978,542,2025-10-18 11:49:03,2,81.62
1549,3958,57,2025-09-08 08:22:33,1,166.25
1550,3737,246,2025-01-17 11:33:49,1,11.56
1551,1364,209,2025-05-31 00:17:35,1,142.08
1552,3329,481,2025-06-22 10:31:53,2,647.2
1553,3312,149,2025-10-30 06:51:41,2,439.54
1554,3303,779,2025-06-02 20:37:48,1,112.0
1555,2577,215,2025-08-24 21:37:55,3,163.10999999999999
1556,1380,463,2025-10-12 16:38:57,1,57.06
1557,1034,338,2025-06-26 10:51:22,2,470.4
1558,2877,532,2025-02-05 19:26:49,2,415.32
1559,3504,148,2025-01-13 16:10:31,3,300.63
1560,2215,97,2025-06-29 11:00:27,2,914.56
1561,3608,417,2025-09-02 22:43:48,3,1236.96
1562,3108,119,2025-02-13 22:30:31,2,119.78
1563,3309,168,2025-01-29 14:07:00,3,1274.22
1564,1605,975,2025-02-20 13:35:21,1,121.06
1565,534,506,2025-07-28 04:22:15,1,237.96
1566,777,692,2025-11-19 12:01:02,3,1294.77
1567,1880,724,2025-01-02 05:28:40,2,397.62
1568,3760,98,2025-10-22 18:03:16,3,1301.94
1569,1507,676,2025-06-26 22:34:00,1,431.14
1570,3952,137,2025-08-04 22:38:39,1,181.87
1571,962,501,2025-02-05 21:41:06,1,175.42
1572,426,783,2025-11-07 23:02:42,2,579.62
1573,3283,531,2025-02-26 23:16:08,3,581.04
1574,2673,296,2025-01-22 04:06:18,1,389.44
1575,2472,850,2025-08-13 07:19:59,3,1451.25
1576,1198,259,2025-05-22 09:49:46,2,990.08
1577,2605,938,2025-01-03 21:53:09,1,134.62
1578,548,717,2025-05-12 19:20:11,2,124.5
1579,3758,69,2025-06-29 06:55:39,1,101.68
1580,2823,244,2025-07-10 17:59:03,3,1264.02
1581,114,132,2025-02-07 14:35:16,3,1131.27
1582,3111,667,2025-04-28 12:24:10,2,360.4
1583,2397,373,2025-06-06 19:43:20,3,370.44
1584,3975,99,2025-10-10 05:35:36,2,442.32
1585,1033,761,2025-01-01 14:03:16,3,1487.1
1586,1137,350,2025-08-23 05:50:18,2,552.18
1587,3978,266,2025-03-27 01:15:53,1,471.39
1588,788,967,2025-01-08 14:54:16,1,138.58
1589,852,210,2025-06-11 09:53:37,3,1368.8700000000001
1590,3431,99,2025-03-27 22:39:58,2,857.48
1591,2855,701,2025-04-06 12:54:21,2,368.6
1592,3542,211,2025-07-31 09:48:38,3,351.96
1593,2596,190,2025-04-29 06:10:08,1,109.35
1594,3633,557,2025-04-03 00:12:22,3,1167.8700000000001
1595,991,25,2025-08-30 22:35:15,2,128.76
1596,3176,767,2025-01-11 00:01:36,3,335.90999999999997
1597,3721,877,2025-05-02 17:12:13,1,279.91
1598,623,553,2025-03-30 20:46:25,1,226.82
1599,65,108,2025-06-18 05:31:44,3,619.41
1600,3550,424,2025-08-02 21:58:54,3,39.87
1601,32,908,2025-06-03 13:52:23,3,700.98
1602,2912,115,2025-03-14 17:55:31,1,414.7
1603,916,805,2025-10-11 04:35:14,2,274.72
1604,2337,220,2025-01-09 04:57:22,1,190.36
1605,1105,556,2025-09-22 14:18:30,1,250.1
1606,2808,5,2025-07-18 11:51:37,3,321.24
1607,369,308,2025-04-02 17:38:12,1,294.46
1608,380,715,2025-01-10 16:59:55,3,505.62
1609,1555,769,2025-02-12 10:52:30,3,772.47
1610,2789,532,2025-06-17 19:54:00,1,56.22
1611,244,728,2025-08-20 14:15:08,2,224.52
1612,2945,815,2025-03-18 00:12:00,2,954.52
1613,696,279,2025-05-24 18:54:12,3,411.75
1614,270,759,2025-06-20 07:25:17,1,312.67
1615,1743,267,2025-10-21 14:03:28,3,290.64
1616,1081,270,2025-09-29 08:42:34,3,1002.99
1617,3500,224,2025-09-02 23:57:42,1,423.42
1618,1942,940,2025-04-09 10:06:28,3,1026.57
1619,734,369,2025-03-29 19:03:43,3,908.73
1620,348,946,2025-09-09 05:22:53,3,1199.6999999999998
1621,2212,41,2025-09-06 17:13:50,1,205.78
1622,1033,446,2025-10-30 17:07:56,2,323.1
1623,1446,970,2025-03-27 12:08:44,3,60.78
1624,1873,596,2025-09-16 04:58:50,3,1314.06
1625,3567,223,2025-10-25 18:20:59,2,115.22
1626,1068,533,2025-06-04 06:19:38,3,1343.6999999999998
1627,1746,864,2025-08-08 01:29:23,2,128.02
1628,1732,367,2025-01-10 15:44:56,3,1201.8600000000001
1629,841,763,2025-10-07 22:39:29,1,38.52
1630,681,587,2025-01-07 15:10:28,3,1048.41
1631,912,324,2025-11-15 23:01:27,1,149.34
1632,1275,911,2025-10-17 18:56:39,3,287.1
1633,50,692,2025-11-13 00:16:09,3,204.45000000000002
1634,1273,412,2025-01-01 23:31:27,2,645.44
1635,2001,43,2025-09-17 16:40:07,2,332.98
1636,2466,302,2025-04-05 14:59:35,1,458.0
1637,3768,931,2025-05-26 19:00:20,3,598.6500000000001
1638,2890,770,2025-07-27 13:49:14,2,611.6
1639,569,590,2025-11-16 03:06:04,3,447.09000000000003
1640,2749,588,2025-05-11 07:00:10,1,495.01
1641,3917,224,2025-07-04 17:33:03,2,700.76
1642,3889,799,2025-04-27 17:15:54,1,495.64
1643,1232,945,2025-09-17 07:27:25,2,711.94
1644,3637,188,2025-03-28 02:47:06,3,121.44
1645,3113,298,2025-07-05 04:08:08,1,137.46
1646,3088,740,2025-09-02 02:05:48,2,34.64
1647,2645,657,2025-09-23 14:41:09,3,1360.1399999999999
1648,1479,14,2025-01-15 13:17:30,3,943.26
1649,353,356,2025-10-29 06:09:47,1,223.06
1650,2940,892,2025-07-11 05:01:30,2,261.48
1651,1824,646,2025-01-25 06:32:37,1,140.56
1652,726,753,2025-01-11 08:33:56,1,137.05
1653,1408,266,2025-05-21 00:25:59,2,707.38
1654,4,814,2025-09-06 10:26:26,1,125.03
1655,3821,195,2025-09-12 16:45:28,1,237.82
1656,3838,319,2025-07-05 14:17:08,2,327.84
