order_id,user_id,product_id,timestamp,quantity,total_price
1115,2131,571,2025-03-20 16:04:23,2,929.16
1116,1207,903,2025-05-13 13:26:50,1,153.2
1117,1767,463,2025-05-11 07:28:02,3,477.68999999999994
1118,1729,628,2025-02-24 11:44:20,3,932.49
1119,2928,174,2025-06-04 17:01:31,3,1008.5699999999999
1120,3434,883,2025-06-15 12:23:45,3,1160.67
1121,968,248,2025-08-30 04:27:09,2,711.9
1122,1911,170,2025-11-03 05:54:27,1,400.26
1123,2899,23,2025-07-01 02:03:54,2,78.58
1124,349,53,2025-09-06 02:33:54,1,341.85
1125,799,33,2025-10-12 17:29:47,1,162.53
1126,564,675,2025-10-26 03:31:44,2,529.0
1127,3830,867,2025-10-13 10:02:09,2,345.04
1128,1781,542,2025-07-06 20:41:42,1,442.52
1129,662,904,2025-07-17 21:25:03,3,732.9300000000001
1130,731,786,2025-11-04 16:40:24,2,385.02
1131,904,844,2025-07-24 07:59:14,2,298.04
1132,1388,510,2025-07-31 22:38:54,2,950.48
1133,1362,621,2025-04-17 06:55:26,2,986.24
1134,13,34,2025-04-24 23:36:43,3,1129.65
1135,1716,400,2025-07-15 20:21:44,3,592.5600000000001
1136,2095,898,2025-05-10 10:02:47,1,245.39
1137,2387,440,2025-10-02 01:06:16,1,446.02
1138,3049,795,2025-11-20 22:42:19,2,452.56
1139,1414,518,2025-08-26 20:21:51,2,617.1
1140,2809,4,2025-06-05 04:25:05,1,26.83
1141,3241,826,2025-11-02 11:52:10,1,388.44
1142,1628,960,2025-02-23 22:46:55,2,915.46
1143,904,67,2025-05-18 14:10:30,1,92.37
1144,2572,747,2025-08-01 23:06:21,3,916.56
1145,1401,306,2025-07-12 21:54:31,1,456.34
1146,2816,657,2025-02-28 05:35:13,1,368.17
1147,2127,592,2025-07-14 05:22:53,3,813.33
1148,2313,750,2025-07-25 08:09:11,2,416.9
1149,3925,570,2025-11-09 04:24:01,3,614.9399999999999
1150,3949,157,2025-06-11 22:20:53,2,205.62
1151,1730,901,2025-10-14 23:24:43,2,997.52
1152,2665,884,2025-10-10 15:22:06,2,686.18
1153,1400,336,2025-09-27 10:31:43,1,314.14
1154,538,602,2025-10-07 04:09:59,1,196.95
1155,192,927,2025-02-21 15:17:59,2,490.26
1156,1578,324,2025-10-23 00:30:35,2,178.54
1157,1208,894,2025-11-20 18:48:19,1,36.98
1158,1150,748,2025-09-01 18:03:23,3,1313.67
1159,3399,723,2025-01-14 10:10:02,3,718.05
1160,3396,634,2025-04-25 00:05:35,2,525.76
1161,1015,47,2025-10-16 10:35:00,3,911.79
1162,300,369,2025-08-29 13:20:32,1,186.72
1163,2380,768,2025-02-24 04:04:30,2,245.68
1164,1936,693,2025-10-24 20:21:24,2,477.78
1165,1915,79,2025-02-20 22:29:03,1,102.7
1166,152,960,2025-04-24 01:28:12,1,388.75
1167,1390,868,2025-05-20 10:05:44,3,509.34000000000003
1168,3610,944,2025-11-12 05:29:55,3,354.71999999999997
1169,782,901,2025-06-14 06:38:14,2,629.72
1170,3926,466,2025-02-10 00:34:20,2,52.0
1171,813,910,2025-07-03 03:34:48,1,146.48
1172,2843,396,2025-06-25 10:37:27,2,518.7
1173,1776,482,2025-05-19 02:32:35,3,903.6299999999999
1174,2022,342,2025-09-07 04:52:29,2,732.08
1175,1925,596,2025-03-18 17:59:12,2,626.52
1176,118,865,2025-08-27 20:26:11,2,959.46
1177,995,76,2025-10-02 18:27:26,2,421.54
1178,1130,428,2025-03-10 10:42:12,2,710.78
1179,3720,438,2025-09-21 18:36:27,2,204.92
1180,2114,21,2025-03-29 10:49:51,1,302.24
1181,1562,251,2025-05-19 05:20:30,3,1190.97
1182,1028,271,2025-08-13 05:36:30,3,1191.57
1183,3175,319,2025-02-14 00:23:15,1,173.94
1184,244,371,2025-03-17 05:39:58,2,112.44
1185,3647,322,2025-06-21 22:39:51,3,616.77
1186,2518,145,2025-06-28 21:57:27,1,349.74
1187,3406,643,2025-11-19 00:08:17,2,685.38
1188,88,997,2025-02-28 05:54:27,3,1014.9300000000001
1189,1497,879,2025-02-08 22:59:49,2,92.38
1190,3169,66,2025-01-30 21:50:59,2,122.1
1191,1537,449,2025-04-02 10:03:31,3,940.14
1192,3865,946,2025-09-16 23:56:40,2,14.22
1193,3094,393,2025-09-29 02:39:06,2,499.08
1194,2727,216,2025-10-28 03:06:51,2,694.78
1195,333,39,2025-08-28 23:28:31,2,242.84
1196,1516,610,2025-08-01 01:44:02,3,1356.69
1197,2234,61,2025-09-27 16:26:27,2,967.2
1198,2171,911,2025-04-15 13:40:06,3,1151.8799999999999
1199,3576,261,2025-08-21 07:45:54,1,499.04
1200,743,433,2025-07-29 14:31:13,2,117.52
1201,2685,147,2025-05-20 09:30:58,3,1309.9499999999998
1202,1807,141,2025-10-02 22:35:28,3,1395.3899999999999
1203,1936,89,2025-05-23 06:01:43,3,1190.34
1204,365,308,2025-05-14 21:22:49,3,1114.1100000000001
1205,1070,716,2025-02-26 17:06:59,2,761.4
1206,3087,955,2025-10-22 06:00:26,2,213.6
1207,2839,252,2025-08-11 18:42:34,3,803.8499999999999
1208,1749,561,2025-02-07 10:26:04,3,1047.72
1209,2887,179,2025-03-15 18:12:18,3,362.04
1210,2573,245,2025-02-07 23:45:49,3,771.33
1211,2204,744,2025-08-11 11:48:13,3,64.23
1212,2223,812,2025-10-24 04:13:46,1,107.16
1213,788,404,2025-06-12 10:40:23,3,695.34
1214,1073,137,2025-10-03 09:55:27,3,1032.24
1215,738,411,2025-04-10 12:52:41,3,1115.6999999999998
1216,3442,164,2025-02-02 07:03:47,1,414.64
1217,2766,631,2025-03-09 15:18:21,2,184.12
1218,1709,52,2025-04-12 18:54:06,3,211.70999999999998
1219,3429,158,2025-02-21 18:01:57,2,21.42
1220,1874,90,2025-01-20 15:15:49,2,873.44
1221,1841,968,2025-09-27 21:17:32,1,68.36
1222,909,926,2025-07-05 23:32:01,2,427.82
1223,130,325,2025-03-29 11:02:16,1,190.36
1224,2767,655,2025-04-17 09:26:04,2,676.66
1225,313,484,2025-01-11 11:40:37,2,557.0
1226,3993,666,2025-01-01 23:12:09,1,248.78
1227,3677,625,2025-03-14 23:26:19,2,122.2
1228,295,270,2025-08-17 12:22:14,1,222.79
1229,1123,53,2025-09-12 11:20:07,1,204.26
1230,3342,766,2025-03-24 22:32:19,2,29.92
1231,353,381,2025-04-08 16:05:17,1,470.49
1232,1169,425,2025-06-07 11:50:33,1,453.74
1233,322,241,2025-09-26 19:23:31,2,952.28
1234,2457,486,2025-01-06 23:13:43,3,1111.08
1235,524,213,2025-06-07 05:57:54,2,553.6
1236,3515,71,2025-04-13 16:47:45,1,386.51
1237,2967,725,2025-11-09 02:06:17,2,815.96
1238,2828,395,2025-10-25 13:35:29,1,284.51
1239,334,952,2025-01-03 03:23:20,1,379.97
1240,3941,585,2025-11-18 20:15:06,1,408.23
1241,2179,483,2025-10-08 08:13:16,2,240.56
1242,13,185,2025-06-14 13:18:52,3,1348.71
1243,3275,345,2025-03-29 11:13:09,1,250.18
1244,1701,330,2025-08-07 02:53:28,1,379.03
1245,2876,743,2025-10-20 09:51:54,3,1301.19
1246,2399,346,2025-08-07 21:36:17,1,377.17
1247,42,722,2025-11-05 11:50:09,2,20.1
1248,3266,688,2025-08-13 12:49:47,1,445.89
1249,1220,111,2025-03-04 09:41:45,2,338.56
1250,3606,959,2025-07-11 19:52:02,2,746.94
1251,2699,416,2025-01-09 23:21:51,1,111.37
1252,1524,203,2025-11-20 13:39:04,3,129.54
1253,2561,108,2025-11-16 17:11:00,2,49.16
1254,2353,896,2025-05-19 12:42:00,3,658.62
1255,1101,875,2025-02-26 16:04:23,3,1100.1
1256,680,48,2025-01-18 04:35:01,1,84.1
1257,1671,529,2025-06-17 21:02:03,2,617.32
1258,180,918,2025-04-24 21:51:57,2,763.42
1259,2098,543,2025-07-28 15:51:15,1,307.75
1260,729,588,2025-10-10 16:16:35,2,313.0
1261,2552,460,2025-08-31 07:16:27,3,360.12
1262,3475,646,2025-01-21 10:03:30,1,132.46
1263,2671,871,2025-03-07 04:32:29,3,1491.51
1264,3440,419,2025-10-11 07:12:49,2,181.18
1265,1894,791,2025-02-15 16:35:05,1,75.66
1266,1225,614,2025-07-11 05:15:29,2,316.1
1267,1119,187,2025-02-13 08:07:49,2,699.56
1268,103,853,2025-07-06 14:53:35,2,25.16
1269,438,945,2025-02-25 22:34:16,3,1092.06
1270,2467,1,2025-10-23 03:54:06,3,97.26
1271,2550,993,2025-07-22 13:33:52,2,629.22
1272,2165,18,2025-07-13 10:30:05,1,233.67
1273,891,981,2025-10-10 08:00:08,2,656.18
1274,1805,434,2025-04-24 22:38:16,2,339.68
1275,305,383,2025-10-31 21:42:41,3,972.5999999999999
1276,1109,758,2025-08-22 17:35:36,3,420.18
1277,754,755,2025-01-29 03:07:59,3,951.1500000000001
1278,3277,997,2025-07-22 00:42:50,3,844.77
1279,2820,143,2025-05-08 07:40:18,2,549.84
1280,3476,72,2025-03-14 22:53:37,3,289.23
1281,1709,765,2025-08-19 04:43:46,1,58.79
1282,115,60,2025-08-26 11:55:44,2,386.46
1283,3028,841,2025-11-17 06:54:37,2,425.74
1284,2732,153,2025-05-02 18:56:44,1,113.4
1285,3307,231,2025-10-28 14:02:11,3,551.64
1286,2742,134,2025-08-06 18:51:00,2,600.68
1287,3339,744,2025-09-15 00:42:44,3,1173.78
1288,2113,895,2025-03-17 00:14:50,1,148.16
1289,3778,455,2025-01-29 14:46:54,2,373.66
1290,3224,886,2025-07-03 04:17:42,3,912.21
1291,1938,105,2025-02-19 13:49:03,3,673.26
1292,1978,117,2025-01-16 23:21:56,2,973.76
1293,3252,314,2025-01-27 21:03:10,3,1410.03
1294,3622,488,2025-05-17 01:29:37,3,1114.68
1295,658,593,2025-04-10 22:38:44,1,31.65
1296,3908,676,2025-06-25 16:50:56,3,508.59000000000003
1297,2069,855,2025-01-25 06:14:26,3,683.0699999999999
1298,726,36,2025-02-22 22:53:04,3,32.28
1299,931,794,2025-05-21 18:31:53,2,369.92
1300,1819,840,2025-04-23 07:55:57,3,367.46999999999997
1301,1758,960,2025-02-09 16:12:45,3,1428.0
1302,3247,348,2025-10-12 01:01:47,2,910.46
1303,3248,798,2025-01-16 08:05:06,1,356.25
1304,3677,385,2025-02-19 12:14:55,1,45.74
1305,1293,743,2025-08-07 12:16:42,3,245.88
1306,2800,343,2025-06-23 12:36:31,3,1157.52
1307,2447,466,2025-04-09 08:04:53,2,612.08
1308,1516,264,2025-02-09 04:53:03,3,1375.26
1309,1589,387,2025-08-14 02:19:44,1,384.86
1310,3016,544,2025-05-31 14:42:09,1,334.67
1311,2109,930,2025-10-22 03:08:35,3,951.33
1312,1059,739,2025-09-10 07:30:51,2,150.42
1313,70,419,2025-11-06 10:37:05,1,37.73
1314,3059,922,2025-04-25 04:26:26,3,1212.18
1315,827,231,2025-08-30 15:42:52,1,174.25
1316,2407,328,2025-01-06 18:27:50,3,1304.76
1317,2955,35,2025-07-16 16:26:51,3,1123.23
1318,1791,931,2025-03-07 20:30:52,2,427.3
1319,3402,64,2025-07-11 07:43:46,2,40.12
1320,2050,974,2025-06-12 15:15:34,3,973.4100000000001
1321,1197,715,2025-05-27 05:29:09,3,225.0
1322,2835,196,2025-10-08 07:28:55,1,48.62
1323,1472,887,2025-05-23 17:15:07,3,98.01
1324,3654,249,2025-08-02 23:24:03,3,642.84
1325,81,864,2025-04-29 23:38:42,1,211.93
1326,3298,195,2025-03-09 07:03:22,2,12.72
1327,1621,332,2025-01-22 07:37:15,1,108.81
1328,289,228,2025-08-26 02:45:33,1,431.52
1329,2481,536,2025-10-13 21:27:50,1,245.55
1330,297,42,2025-04-10 09:32:47,3,781.77
1331,2459,360,2025-04-04 05:42:46,3,162.14999999999998
1332,3634,686,2025-11-01 22:05:56,3,205.14
1333,2639,290,2025-10-24 15:53:29,3,200.13
1334,3700,820,2025-04-18 15:10:34,1,247.93
1335,2899,512,2025-09-01 23:17:28,2,763.92
1336,3718,40,2025-06-03 08:26:28,2,691.98
1337,347,501,2025-07-17 08:08:55,1,230.85
1338,175,288,2025-03-04 10:29:08,3,171.57
1339,3647,85,2025-11-11 03:59:58,3,703.95
1340,63,191,2025-06-27 20:13:41,3,1022.8499999999999
1341,88,600,2025-11-03 14:56:51,3,478.59000000000003
1342,229,388,2025-05-06 09:29:18,2,199.4
1343,3704,82,2025-06-28 05:18:20,3,1153.68
1344,176,608,2025-06-27 06:50:13,1,478.42
1345,893,265,2025-06-12 10:27:16,3,867.54
1346,914,154,2025-04-28 19:12:15,2,698.28
1347,1114,631,2025-05-30 16:03:03,1,375.21
1348,3956,914,2025-03-06 12:33:17,1,313.37
1349,2863,752,2025-08-23 10:04:22,2,152.3
1350,3287,659,2025-09-19 07:31:06,3,771.1200000000001
1351,3738,509,2025-05-17 12:06:04,3,574.41
1352,2740,450,2025-05-14 05:29:03,3,948.75
1353,247,344,2025-06-19 03:15:07,1,428.12
1354,1824,20,2025-01-22 17:16:05,3,1297.32
1355,3942,879,2025-01-29 17:23:47,2,56.24
1356,2443,760,2025-09-28 17:02:00,3,1428.3600000000001
1357,1908,55,2025-01-05 09:39:49,1,24.17
1358,3062,622,2025-07-13 15:03:59,1,369.42
1359,137,798,2025-03-14 21:48:36,2,145.46
1360,3494,793,2025-10-10 21:25:21,1,324.78
1361,1895,6,2025-11-10 18:03:37,2,594.36
1362,2578,163,2025-09-25 16:29:30,2,146.12
1363,137,585,2025-04-14 16:45:05,3,392.54999999999995
1364,1951,385,2025-09-24 04:51:17,3,944.1600000000001
1365,3632,20,2025-01-25 08:41:08,2,611.16
1366,109,410,2025-05-05 02:37:37,3,1025.6999999999998
1367,3165,636,2025-03-21 15:14:03,1,317.28
1368,2491,592,2025-08-29 01:23:18,2,266.38
1369,1448,853,2025-02-04 14:40:32,3,1130.6100000000001
1370,785,593,2025-08-26 13:24:25,3,804.8700000000001
1371,2284,9,2025-11-13 16:44:00,3,893.9100000000001
1372,52,119,2025-07-06 03:54:11,2,412.9
1373,2368,572,2025-10-15 11:22:44,3,442.14
1374,455,551,2025-06-19 14:25:23,3,1137.09
1375,589,408,2025-06-05 19:09:10,1,479.06
1376,1502,119,2025-09-06 12:36:08,2,243.68
1377,1336,861,2025-03-19 18:18:48,1,342.75
1378,1263,588,2025-09-29 11:22:12,1,444.05
1379,2743,285,2025-03-19 09:59:39,1,53.1
1380,3082,204,2025-03-05 05:21:35,1,388.22
1381,766,615,2025-07-17 20:05:17,2,41.76
1382,1245,869,2025-04-06 11:32:46,3,214.79999999999998
1383,3231,861,2025-11-22 01:05:27,3,523.62
1384,2346,523,2025-03-10 01:21:30,1,179.6
1385,202,561,2025-08-21 08:08:28,1,190.69
1386,1170,593,2025-01-31 05:08:26,3,1323.51
1387,3466,166,2025-01-21 02:43:26,2,264.48
1388,810,203,2025-07-03 07:05:33,3,293.31
1389,2010,666,2025-07-15 01:20:01,3,1465.1999999999998
1390,2869,859,2025-02-25 20:02:37,2,398.24
1391,1431,476,2025-09-29 05:07:06,2,971.32
1392,3543,440,2025-02-01 00:27:31,3,196.29000000000002
1393,1112,860,2025-03-21 06:04:16,1,30.16
1394,3613,481,2025-08-24 12:28:08,1,385.57
1395,3219,963,2025-03-11 04:06:51,3,1364.91
1396,431,186,2025-09-09 12:58:19,2,509.54
1397,1535,130,2025-01-20 06:36:59,2,341.3
1398,2451,145,2025-02-17 05:59:50,1,164.36
1399,2221,927,2025-08-11 10:24:44,2,782.34
1400,2754,746,2025-04-09 13:31:12,1,424.39
1401,598,695,2025-09-14 12:14:56,3,776.46
1402,3702,740,2025-02-27 06:24:04,3,406.04999999999995
1403,2889,132,2025-01-18 03:52:52,1,323.41
1404,1840,920,2025-01-02 10:23:38,1,498.0
1405,2803,644,2025-02-07 09:58:49,3,174.78
1406,684,211,2025-05-12 05:28:18,2,23.88
1407,533,345,2025-03-25 00:37:38,3,1441.47
1408,1825,813,2025-08-12 01:24:51,1,215.32
1409,3160,388,2025-08-16 09:39:17,2,540.8
1410,1783,120,2025-02-15 07:50:47,3,1095.8700000000001
1411,3182,552,2025-04-13 18:47:19,2,398.46
1412,2391,565,2025-01-21 22:17:07,3,140.37
1413,3385,852,2025-08-10 06:30:21,2,603.84
1414,613,591,2025-10-20 01:35:06,2,440.56
1415,1532,414,2025-09-21 15:51:29,1,418.84
1416,2138,874,2025-05-07 18:17:30,1,97.87
1417,1790,109,2025-08-31 00:28:08,1,245.63
1418,1077,14,2025-06-22 18:40:10,1,126.38
1419,3022,901,2025-05-24 11:38:37,2,548.92
1420,674,607,2025-04-09 22:14:19,2,118.72
1421,1952,769,2025-08-06 17:25:32,2,911.24
1422,3853,929,2025-04-17 23:38:58,2,357.12
1423,3820,420,2025-08-31 09:35:06,2,223.28
1424,3700,813,2025-02-01 15:42:06,3,1350.72
1425,2879,279,2025-05-18 01:29:25,3,600.1500000000001
1426,1911,385,2025-08-31 16:29:17,2,684.98
1427,1204,35,2025-01-25 22:22:25,3,642.24
1428,1981,18,2025-09-26 07:18:52,2,96.06
1429,74,173,2025-09-10 00:55:12,3,564.0600000000001
1430,628,576,2025-11-11 22:41:32,2,16.1
1431,780,554,2025-04-16 08:14:23,1,240.44
1432,3946,826,2025-03-09 12:57:19,2,79.68
1433,3934,462,2025-06-26 16:49:49,2,600.42
1434,2728,908,2025-07-23 01:24:11,1,136.44
1435,719,632,2025-11-18 15:38:09,3,25.92
1436,2264,699,2025-05-04 19:14:16,3,1388.1
1437,3709,379,2025-01-25 19:58:43,3,214.59
1438,3820,101,2025-07-15 12:28:39,1,28.59
1439,1091,155,2025-03-25 07:46:28,2,853.32
1440,307,191,2025-10-08 05:39:47,3,169.71
1441,2275,831,2025-05-13 02:18:06,1,51.96
1442,1634,605,2025-07-26 17:43:51,3,635.61
1443,1712,263,2025-04-03 02:50:22,2,562.64
1444,2012,889,2025-02-17 19:22:30,3,1394.73
1445,2205,629,2025-01-31 02:41:00,2,822.78
1446,2479,361,2025-09-05 00:26:54,2,623.44
1447,1946,9,2025-06-06 17:16:22,3,715.08
1448,3240,172,2025-10-01 02:39:34,1,103.35
1449,3318,789,2025-10-13 04:50:16,3,1279.29
1450,2065,594,2025-03-16 09:20:35,1,318.99
1451,2007,654,2025-10-06 00:46:27,3,424.16999999999996
1452,3538,87,2025-04-23 13:11:55,3,663.03
1453,1741,691,2025-06-02 03:06:56,1,435.17
1454,1167,887,2025-08-13 12:26:29,2,313.48
1455,2173,976,2025-07-22 18:28:49,2,324.14
1456,921,458,2025-08-14 15:53:12,3,1348.1100000000001
1457,812,769,2025-04-12 18:55:42,2,139.34
1458,3028,377,2025-01-07 19:19:31,1,431.13
1459,3974,186,2025-01-16 18:31:16,2,674.86
1460,1735,524,2025-06-07 08:12:54,2,397.76
1461,2701,721,2025-08-19 02:04:55,2,337.2
1462,3236,273,2025-10-10 05:09:28,1,180.34
1463,2994,665,2025-02-19 04:39:08,2,881.82
1464,2333,438,2025-08-28 05:21:38,1,179.77
1465,3026,4,2025-06-05 08:03:24,1,252.74
1466,1784,830,2025-10-07 09:07:26,2,644.88
1467,407,663,2025-10-18 15:28:30,3,992.76
1468,556,553,2025-03-26 12:15:36,2,723.92
1469,410,316,2025-11-10 11:47:26,1,206.74
1470,2189,912,2025-03-01 02:44:08,2,160.4
1471,993,359,2025-07-06 03:53:35,3,840.24
1472,2916,139,2025-03-03 08:21:27,3,1157.76
1473,571,112,2025-03-15 17:50:42,1,279.57
1474,1092,206,2025-06-05 18:28:27,1,302.58
1475,3544,826,2025-05-05 05:11:46,1,9.79
1476,466,602,2025-04-29 06:41:06,3,1216.1999999999998
1477,2715,961,2025-01-22 10:35:14,3,782.28
1478,1320,753,2025-01-27 06:19:40,3,321.33
1479,1627,622,2025-10-25 04:32:33,3,949.5899999999999
1480,363,172,2025-03-29 13:17:23,1,55.99
1481,2418,936,2025-03-14 00:14:57,1,22.8
1482,1234,210,2025-01-18 23:58:03,2,284.98
1483,2732,543,2025-08-24 05:31:08,1,142.52
1484,2251,392,2025-07-10 15:33:23,1,476.28
1485,328,841,2025-06-26 06:46:51,1,398.31
1486,3213,921,2025-08-21 02:02:32,3,911.46
1487,2777,598,2025-09-06 14:54:15,2,482.26
1488,2705,220,2025-03-13 14:30:19,1,111.79
1489,3273,943,2025-03-01 03:11:39,3,470.76
1490,1022,482,2025-05-25 07:15:28,2,758.5
1491,3421,345,2025-01-08 21:09:59,2,374.28
1492,2235,624,2025-06-03 18:17:28,1,115.88
1493,790,660,2025-09-11 00:05:34,2,176.0
1494,2739,747,2025-05-31 22:19:34,1,477.25
1495,2978,798,2025-04-27 22:16:23,1,427.12
1496,1636,745,2025-03-27 13:27:15,3,1311.9
1497,2814,101,2025-11-06 23:13:23,3,1480.9499999999998
1498,3131,103,2025-09-26 21:01:57,1,332.21
1499,3754,362,2025-03-22 03:03:33,1,302.23
1500,895,295,2025-08-13 07:52:55,1,415.13
1501,3655,212,2025-07-24 16:26:07,2,855.28
1502,3455,986,2025-08-17 05:13:47,3,381.93
1503,3453,919,2025-06-20 02:02:43,3,123.35999999999999
1504,3718,712,2025-02-23 00:58:14,3,953.31
1505,2241,395,2025-10-07 16:30:34,1,430.94
1506,2385,344,2025-10-10 04:15:48,1,476.49
1507,2281,270,2025-09-17 16:25:28,1,353.49
1508,3575,121,2025-10-25 23:17:27,3,1181.43
1509,2903,716,2025-07-14 17:49:23,3,1001.3700000000001
1510,3012,883,2025-11-02 23:40:47,3,414.57
1511,1139,589,2025-06-08 00:25:17,1,428.79
1512,1588,950,2025-10-25 17:28:35,1,195.77
1513,3795,706,2025-08-06 16:50:21,1,238.67
1514,2223,374,2025-03-06 17:20:58,1,293.47
1515,772,74,2025-09-21 06:36:08,1,101.08
1516,3750,558,2025-10-18 06:38:41,2,860.66
1517,2274,920,2025-03-27 19:03:17,1,417.67
1518,220,846,2025-10-07 20:37:44,1,196.77
1519,2790,570,2025-03-29 10:41:59,2,116.04
1520,3538,221,2025-05-23 10:10:13,2,635.66
1521,138,758,2025-09-12 09:08:36,1,432.41
1522,1123,262,2025-03-24 15:12:47,1,289.5
1523,2323,141,2025-03-25 10:16:46,3,482.70000000000005
1524,643,411,2025-01-01 19:44:25,3,682.41
1525,1388,370,2025-09-28 16:33:33,3,93.06
1526,3609,308,2025-07-17 16:22:20,1,49.75
1527,522,174,2025-05-09 04:06:31,3,1060.3799999999999
1528,2199,812,2025-05-07 16:52:35,2,219.56
1529,1285,94,2025-02-19 01:17:38,2,17.86
1530,2091,340,2025-06-26 01:44:58,3,416.04
1531,3074,658,2025-05-16 19:08:13,2,713.6
1532,817,605,2025-07-22 21:28:07,1,56.3
1533,1991,327,2025-08-26 05:31:33,1,129.39
1534,2802,245,2025-01-01 21:35:02,2,429.5
1535,1464,530,2025-08-13 09:46:48,1,389.05
1536,1704,217,2025-01-07 06:01:15,1,431.12
1537,752,405,2025-03-23 10:02:07,3,779.97
1538,640,965,2025-04-13 09:36:17,2,146.42
1539,1792,554,2025-05-31 14:38:26,2,149.76
1540,2718,374,2025-02-26 04:37:58,2,975.54
1541,3353,80,2025-09-22 23:51:59,3,1291.23
1542,3836,412,2025-10-19 09:43:35,3,1196.49
1543,783,807,2025-10-30 22:43:17,1,123.4
1544,1399,558,2025-06-27 03:19:16,2,448.66
1545,2014,717,2025-08-30 02:58:00,3,20.82
1546,3897,428,2025-05-03 11:43:04,3,570.39
1547,1416,783,2025-03-20 20:54:35,1,43.19
1548,2989,621,2025-01-14 02:56:19,1,370.9
1549,2291,374,2025-02-02 10:03:24,1,449.57
1550,2556,846,2025-03-11 12:58:57,3,556.17
1551,3525,29,2025-04-11 07:41:42,2,573.78
1552,2051,258,2025-10-08 17:01:54,3,1018.6500000000001
1553,735,771,2025-02-18 23:27:48,1,143.28
1554,1511,626,2025-07-12 16:21:36,3,468.87
1555,973,608,2025-01-26 02:28:53,1,456.26
1556,3917,813,2025-10-09 17:52:51,2,808.88
1557,2620,172,2025-11-20 11:15:17,1,263.39
1558,3900,474,2025-06-01 09:00:15,1,101.36
1559,2806,939,2025-10-12 15:44:38,1,478.07
1560,1397,244,2025-02-11 05:53:07,1,182.0
1561,3674,61,2025-02-08 17:34:20,3,406.40999999999997
1562,1573,91,2025-10-04 07:04:11,1,458.8
1563,1034,395,2025-09-28 00:54:06,3,139.14000000000001
1564,1154,502,2025-01-30 09:16:25,3,1393.32
1565,2952,923,2025-02-21 17:31:14,1,100.15
1566,3715,301,2025-04-12 03:00:46,3,101.85000000000001
1567,1495,263,2025-06-02 00:17:07,3,784.0500000000001
1568,590,41,2025-02-16 22:40:41,1,402.93
1569,3677,677,2025-11-03 22:54:49,3,360.21
1570,1628,581,2025-11-17 02:32:19,1,191.04
1571,2750,893,2025-02-21 13:43:15,3,299.04
1572,878,306,2025-08-11 03:20:30,1,281.44
1573,3474,528,2025-08-26 12:04:26,1,252.53
1574,945,405,2025-02-25 12:09:00,1,426.33
1575,1813,959,2025-05-15 18:08:14,1,246.68
1576,2779,489,2025-03-03 11:35:28,2,515.22
1577,1186,895,2025-01-26 12:50:14,1,363.37
1578,1404,798,2025-04-17 23:01:51,3,214.41
1579,1989,185,2025-01-04 22:46:06,1,87.05
1580,1569,895,2025-02-26 20:33:24,1,317.14
1581,1799,822,2025-07-31 06:49:06,1,386.18
1582,3870,483,2025-04-04 09:42:29,3,96.06
1583,2073,959,2025-05-23 15:48:40,1,32.42
1584,2673,562,2025-01-29 01:29:46,3,601.11
1585,3432,737,2025-01-25 13:02:26,3,334.14
1586,822,685,2025-10-29 19:01:39,3,1352.97
1587,753,437,2025-10-19 21:04:10,3,1239.81
1588,373,300,2025-06-25 03:12:00,1,105.89
1589,612,661,2025-09-02 10:56:50,2,54.92
1590,2492,427,2025-04-24 11:58:37,2,345.14
1591,677,231,2025-04-25 12:47:36,3,452.01
1592,2641,285,2025-04-15 05:20:09,2,254.04
1593,3539,634,2025-10-20 02:06:54,2,337.74
1594,2554,186,2025-06-11 04:50:32,1,48.14
1595,1161,824,2025-05-13 00:06:00,2,857.96
1596,1062,142,2025-10-04 12:29:46,1,363.78
1597,3143,427,2025-01-13 00:21:45,1,331.48
1598,909,25,2025-11-15 05:18:32,3,1494.57
1599,890,128,2025-02-04 05:28:56,1,434.26
1600,2454,717,2025-10-17 15:49:11,1,427.66
1601,427,595,2025-04-08 20:59:40,2,755.88
1602,1659,446,2025-11-08 22:50:29,2,590.52
1603,1029,876,2025-08-09 22:12:45,2,952.3
1604,3427,236,2025-04-11 10:34:54,1,211.23
1605,2931,910,2025-03-02 09:02:02,2,797.54
1606,2094,988,2025-07-01 14:02:07,3,477.51
1607,3795,305,2025-05-27 14:20:37,3,747.9300000000001
1608,533,626,2025-08-23 11:03:52,2,584.72
1609,234,426,2025-10-20 07:41:46,2,703.36
1610,540,978,2025-06-27 00:13:43,2,626.8
1611,3462,348,2025-01-04 16:01:14,1,31.62
1612,1306,646,2025-02-16 09:15:13,1,490.64
1613,3112,438,2025-04-16 10:47:56,1,181.49
1614,2179,840,2025-03-07 12:27:34,1,270.53
1615,2584,608,2025-09-18 00:34:07,3,414.09000000000003
1616,2661,226,2025-04-01 01:48:50,1,344.49
1617,662,480,2025-10-17 04:16:15,2,63.08
1618,820,391,2025-07-20 07:41:54,1,45.29
1619,2356,177,2025-07-16 21:38:24,3,964.6200000000001
1620,2777,126,2025-08-13 13:34:17,1,335.81
1621,1280,46,2025-05-24 15:26:05,1,217.28
1622,2761,152,2025-05-30 14:13:10,3,24.299999999999997
1623,3345,197,2025-11-10 19:47:27,3,22.259999999999998
1624,3476,201,2025-02-26 05:39:49,1,270.4
1625,1553,633,2025-01-20 04:27:22,1,13.27
