order_id,user_id,product_id,timestamp,quantity,total_price
1147,688,999,2025-11-23 21:33:59,3,1291.53
1148,1159,324,2025-11-20 02:45:24,3,870.27
1149,587,589,2025-02-09 18:33:12,3,877.4100000000001
1150,185,518,2025-04-03 15:03:44,2,925.82
1151,1488,457,2025-07-31 03:36:33,1,496.22
1152,1225,511,2025-08-19 23:47:44,3,1049.82
1153,2735,955,2025-08-10 16:05:50,2,192.78
1154,3432,826,2025-04-15 05:00:46,1,437.68
1155,321,649,2025-08-10 02:24:27,2,502.46
1156,865,105,2025-11-26 07:42:02,3,193.62
1157,3493,267,2025-11-10 11:47:14,3,564.72
1158,1850,52,2025-10-11 16:14:02,1,301.52
1159,1312,203,2025-01-11 22:45:08,2,726.82
1160,2021,937,2025-08-19 06:00:48,1,151.47
1161,2751,380,2025-10-28 22:24:28,1,492.16
1162,940,215,2025-02-01 11:58:15,3,1480.9499999999998
1163,2190,213,2025-07-09 00:53:07,3,292.26
1164,1335,53,2025-05-23 11:07:21,2,46.34
1165,2436,925,2025-03-24 17:23:19,2,817.08
1166,3288,640,2025-11-06 14:49:25,1,158.78
1167,834,875,2025-03-13 08:45:36,3,637.95
1168,945,8,2025-08-08 22:00:00,1,353.8
1169,2244,391,2025-04-08 16:01:06,2,421.22
1170,94,450,2025-09-25 03:46:38,3,1456.8600000000001
1171,1413,17,2025-04-14 12:15:30,1,72.15
1172,555,891,2025-07-27 15:14:04,1,372.19
1173,3002,366,2025-05-12 20:43:09,3,868.14
1174,3738,341,2025-08-09 21:28:43,2,725.48
1175,3808,435,2025-11-01 13:27:58,1,34.25
1176,2579,229,2025-03-08 22:00:37,3,880.6800000000001
1177,3334,681,2025-11-02 13:36:31,3,1276.71
1178,3885,638,2025-01-28 07:10:43,1,142.5
1179,387,287,2025-05-16 07:33:20,1,296.19
1180,3070,966,2025-06-12 09:15:28,2,109.96
1181,3245,928,2025-06-23 02:42:48,2,655.24
1182,3468,620,2025-07-28 16:02:34,1,116.55
1183,3769,267,2025-07-22 22:15:44,2,843.06
1184,1161,637,2025-10-18 15:25:26,1,96.43
1185,2562,858,2025-08-05 08:31:40,2,205.16
1186,3432,868,2025-09-01 22:23:21,2,998.76
1187,2909,980,2025-09-26 09:08:51,2,671.96
1188,1554,376,2025-04-05 08:58:23,3,466.32
1189,604,520,2025-09-09 09:29:08,3,943.5
1190,2236,889,2025-11-10 21:55:47,3,1362.57
1191,1627,464,2025-01-17 03:06:42,2,221.7
1192,726,475,2025-09-06 14:44:20,3,350.28000000000003
1193,3167,842,2025-02-21 02:15:15,3,1196.01
1194,1131,530,2025-08-10 20:15:30,1,52.62
1195,2373,926,2025-04-10 22:33:25,3,1078.0500000000002
1196,1341,394,2025-02-02 16:12:15,3,573.39
1197,2439,410,2025-01-13 08:05:24,1,343.85
1198,245,143,2025-04-05 16:13:10,3,101.01
1199,2779,877,2025-03-23 11:21:12,1,89.39
1200,2380,734,2025-08-26 03:07:42,2,794.6
1201,1044,212,2025-09-08 09:42:29,1,488.9
1202,1253,870,2025-09-28 21:47:57,1,105.9
1203,1563,507,2025-06-14 19:10:58,2,866.18
1204,2550,597,2025-08-25 05:02:59,2,309.8
1205,2487,354,2025-11-17 03:56:39,1,203.12
1206,1963,450,2025-07-22 04:39:43,2,930.84
1207,1006,982,2025-07-23 10:54:11,1,265.72
1208,148,192,2025-09-13 03:07:28,1,213.31
1209,226,70,2025-01-07 10:50:34,2,943.04
1210,752,237,2025-08-05 13:33:21,1,205.95
1211,3272,368,2025-11-17 16:52:44,2,306.06
1212,764,561,2025-06-08 05:30:10,2,105.48
1213,1390,603,2025-05-13 03:42:39,1,122.69
1214,920,156,2025-04-13 11:19:42,2,725.14
1215,3464,390,2025-11-14 01:55:25,1,255.22
1216,1112,962,2025-11-25 19:02:05,2,414.24
1217,3257,737,2025-03-21 21:54:38,1,290.54
1218,2334,781,2025-04-21 19:13:51,2,203.28
1219,2152,982,2025-07-17 09:29:48,1,401.23
1220,3717,517,2025-06-23 22:15:55,3,1444.17
1221,1635,15,2025-11-11 14:09:49,2,211.6
1222,2669,977,2025-10-19 00:26:33,2,126.22
1223,1438,27,2025-08-12 04:20:24,1,219.84
1224,1451,157,2025-09-28 15:05:37,3,496.40999999999997
1225,1271,511,2025-03-29 06:41:08,1,221.61
1226,956,703,2025-11-07 21:55:48,2,580.84
1227,3049,75,2025-04-02 23:41:51,1,403.44
1228,3044,468,2025-01-28 20:07:03,3,351.6
1229,2346,495,2025-03-06 20:56:03,1,60.37
1230,2958,435,2025-06-04 10:55:19,1,317.31
1231,3843,769,2025-04-12 12:42:12,2,688.66
1232,1250,746,2025-03-13 05:24:13,2,859.98
1233,1124,433,2025-05-08 06:27:11,1,192.04
1234,1908,145,2025-03-19 22:48:41,2,333.7
1235,1114,937,2025-09-14 19:14:33,3,1088.58
1236,3174,968,2025-07-24 13:31:58,3,1323.42
1237,2068,53,2025-01-29 12:53:30,1,217.27
1238,814,489,2025-09-04 22:41:49,2,965.78
1239,1294,372,2025-11-23 05:07:19,1,157.93
1240,2604,440,2025-04-27 01:53:09,1,414.49
1241,274,48,2025-09-25 02:09:05,1,205.3
1242,30,633,2025-02-06 19:11:51,2,617.14
1243,3740,423,2025-04-14 21:41:41,2,879.86
1244,1793,802,2025-09-04 05:14:14,1,420.54
1245,2098,150,2025-05-24 06:09:57,2,92.14
1246,3200,695,2025-08-17 06:32:38,2,262.76
1247,3404,321,2025-01-03 11:26:19,2,128.16
1248,2817,705,2025-05-20 20:06:13,1,240.42
1249,1386,787,2025-09-09 15:58:04,2,507.1
1250,3162,548,2025-09-23 16:10:43,2,126.56
1251,3307,400,2025-03-14 17:45:06,3,466.23
1252,154,445,2025-05-20 21:54:45,2,775.92
1253,1266,334,2025-02-09 18:08:04,2,538.1
1254,784,928,2025-05-30 22:43:37,1,148.3
1255,786,80,2025-02-28 19:27:42,3,1224.78
1256,2271,375,2025-09-02 06:07:13,3,1359.48
1257,613,632,2025-02-17 00:29:40,3,725.34
1258,1552,928,2025-08-07 13:32:09,1,477.12
1259,279,86,2025-08-24 23:31:02,3,207.09
1260,822,605,2025-02-26 03:44:42,3,944.73
1261,2471,171,2025-04-22 22:02:49,2,728.9
1262,263,569,2025-04-17 04:10:29,1,246.03
1263,3892,204,2025-04-17 23:04:27,1,344.29
1264,707,999,2025-02-24 09:44:26,2,893.6
1265,1661,301,2025-07-23 10:26:31,2,769.02
1266,1018,172,2025-03-16 05:19:05,2,979.04
1267,3018,696,2025-03-07 06:28:36,3,152.67000000000002
1268,2692,690,2025-05-12 14:38:53,2,263.34
1269,1985,518,2025-01-10 17:04:03,2,285.1
1270,2234,566,2025-01-20 14:43:13,1,405.97
1271,3641,30,2025-05-09 07:07:40,1,114.95
1272,2048,158,2025-08-03 03:47:21,3,742.74
1273,1814,528,2025-06-24 22:35:30,3,143.7
1274,254,395,2025-02-24 12:59:16,3,740.22
1275,489,51,2025-09-21 00:11:03,1,480.6
1276,930,928,2025-09-27 08:30:59,2,537.52
1277,1805,697,2025-06-03 14:00:02,3,608.7
1278,1591,489,2025-01-14 09:41:22,3,961.92
1279,2813,511,2025-08-08 22:55:21,1,336.45
1280,312,28,2025-06-30 02:04:45,3,51.75
1281,1283,435,2025-08-18 21:22:00,1,161.69
1282,71,169,2025-03-26 02:52:46,2,325.26
1283,1702,347,2025-05-06 05:04:54,3,459.54
1284,2226,445,2025-08-28 17:48:40,3,990.5999999999999
1285,1432,17,2025-05-07 06:20:25,3,1485.06
1286,583,207,2025-09-09 21:36:47,1,237.33
1287,3679,276,2025-11-16 07:51:59,3,457.86
1288,287,68,2025-04-21 19:12:22,3,326.49
1289,1003,636,2025-10-05 17:40:20,1,38.01
1290,2587,752,2025-05-19 23:48:05,3,1224.96
1291,2082,951,2025-05-11 09:52:33,2,312.44
1292,2726,291,2025-05-15 22:13:47,3,785.8199999999999
1293,500,350,2025-06-24 05:02:04,1,12.44
1294,2724,633,2025-02-19 07:14:06,3,620.3100000000001
1295,1677,629,2025-09-01 02:48:30,2,613.18
1296,724,491,2025-09-26 05:42:46,1,443.98
1297,2903,743,2025-05-29 11:19:33,2,981.68
1298,371,741,2025-06-29 13:42:44,3,91.02
1299,1685,984,2025-03-24 03:07:35,2,81.8
1300,1255,464,2025-04-12 22:07:10,3,118.80000000000001
1301,851,154,2025-02-20 03:49:11,2,53.68
1302,3706,825,2025-07-28 08:42:40,3,1021.08
1303,2302,593,2025-04-20 08:27:26,3,349.5
1304,703,432,2025-03-07 19:28:14,1,177.77
1305,1687,746,2025-07-29 19:37:51,1,391.09
1306,1854,401,2025-02-21 05:33:37,1,145.49
1307,1321,623,2025-09-01 18:01:23,3,1132.0500000000002
1308,2877,805,2025-04-17 02:41:30,1,250.83
1309,1368,118,2025-09-24 00:34:01,2,183.2
1310,1531,709,2025-11-04 14:24:57,2,110.18
1311,593,936,2025-02-16 23:09:19,1,394.39
1312,2088,318,2025-09-14 08:17:29,3,389.54999999999995
1313,3933,490,2025-10-12 00:18:54,3,728.16
1314,2724,600,2025-11-16 13:34:28,2,752.0
1315,2439,463,2025-09-22 19:35:19,2,617.7
1316,3952,703,2025-01-10 11:17:56,1,96.09
1317,1108,247,2025-11-06 17:46:09,2,642.1
1318,1712,557,2025-02-02 10:00:43,3,1187.04
1319,1626,349,2025-04-29 02:45:15,3,879.03
1320,1640,151,2025-07-05 06:08:34,1,283.15
1321,248,802,2025-06-09 03:48:52,3,1301.01
1322,63,132,2025-07-01 08:14:46,1,390.88
1323,3366,440,2025-07-11 07:24:18,3,1195.77
1324,871,813,2025-01-23 12:10:56,3,525.51
1325,928,265,2025-05-22 22:24:14,1,459.51
1326,473,257,2025-10-03 20:55:13,3,1446.27
1327,2918,283,2025-11-07 22:57:53,3,630.0
1328,2253,246,2025-09-07 15:14:15,3,133.29
1329,3104,347,2025-11-23 16:50:16,2,102.32
1330,928,139,2025-07-21 21:03:15,1,384.06
1331,1888,472,2025-01-02 06:09:05,1,152.1
1332,2822,429,2025-06-08 00:13:17,1,143.87
1333,1245,466,2025-01-29 13:33:43,3,970.6800000000001
1334,697,726,2025-05-26 05:26:32,3,1208.1299999999999
1335,2244,220,2025-10-04 03:47:53,1,415.82
1336,2424,198,2025-06-30 16:24:19,1,442.53
1337,2720,720,2025-04-01 19:03:10,3,884.1600000000001
1338,3666,516,2025-11-12 21:43:42,2,723.46
1339,2066,552,2025-04-17 12:47:41,2,552.84
1340,524,918,2025-07-21 19:16:34,3,87.44999999999999
1341,3511,901,2025-05-17 15:32:53,2,286.18
1342,1789,784,2025-04-05 22:37:43,3,1198.9499999999998
1343,2954,434,2025-06-02 06:02:51,3,403.71
1344,1442,349,2025-07-03 20:29:04,3,929.0699999999999
1345,2426,929,2025-05-14 13:40:21,3,702.8100000000001
1346,3631,93,2025-04-29 18:49:48,2,402.8
1347,1381,167,2025-10-05 04:40:04,3,1144.29
1348,3951,522,2025-07-16 17:47:18,3,1221.0
1349,2599,115,2025-05-14 22:21:11,1,470.98
1350,3112,913,2025-04-20 11:35:58,2,671.08
1351,2353,808,2025-11-27 12:49:00,2,123.42
1352,2083,751,2025-10-13 09:42:34,1,264.28
1353,3535,815,2025-07-10 06:20:15,3,1170.4499999999998
1354,3250,679,2025-05-31 20:17:09,1,42.14
1355,3054,618,2025-08-15 07:39:50,1,101.83
1356,3703,991,2025-07-01 18:18:15,3,1219.3799999999999
1357,2947,422,2025-09-28 09:06:35,2,523.8
1358,433,165,2025-07-31 08:12:59,2,296.1
1359,749,323,2025-09-16 03:34:49,2,392.92
1360,1415,402,2025-09-21 00:20:26,1,474.22
1361,3318,855,2025-04-05 17:28:17,1,202.29
1362,3555,692,2025-08-14 08:20:55,3,1156.17
1363,1697,918,2025-08-25 04:07:07,3,220.26
1364,1190,762,2025-08-27 23:53:54,3,256.65
1365,2629,371,2025-05-11 09:01:56,2,698.2
1366,1698,516,2025-08-25 10:33:58,1,437.94
1367,3883,896,2025-01-15 23:43:47,3,523.02
1368,3262,350,2025-02-05 16:51:40,3,1199.58
1369,313,993,2025-01-06 23:38:19,1,479.6
1370,3795,294,2025-01-07 02:31:59,2,675.08
1371,139,268,2025-04-11 10:17:22,3,1334.43
1372,713,8,2025-05-18 22:50:32,3,208.38
1373,889,160,2025-07-11 11:17:05,2,223.94
1374,2127,356,2025-01-16 19:13:42,1,195.06
1375,1002,24,2025-09-12 15:29:21,3,589.92
1376,2138,806,2025-08-11 07:18:20,3,1206.03
1377,3912,836,2025-03-11 17:29:17,1,276.66
1378,3538,235,2025-03-30 04:40:02,2,272.44
1379,1447,125,2025-08-17 12:42:33,1,104.1
1380,1112,862,2025-05-04 12:05:08,1,233.35
1381,3946,155,2025-05-05 20:12:23,3,169.2
1382,2070,201,2025-08-22 17:58:22,1,364.08
1383,1965,715,2025-02-21 23:08:21,3,877.4100000000001
1384,1850,557,2025-03-14 00:45:57,1,426.38
1385,342,914,2025-04-07 11:33:25,2,274.06
1386,996,781,2025-05-07 21:57:47,1,278.51
1387,3679,30,2025-10-16 11:01:38,1,257.63
1388,2332,899,2025-05-21 13:07:42,1,50.14
1389,1615,374,2025-07-20 20:38:59,3,828.6600000000001
1390,737,944,2025-04-09 14:07:39,3,250.62
1391,1897,332,2025-07-26 01:59:32,3,752.28
1392,1377,437,2025-09-07 04:58:44,2,848.78
1393,3769,67,2025-04-02 04:12:58,1,38.34
1394,1248,344,2025-11-27 06:35:33,1,217.41
1395,433,932,2025-05-17 10:39:02,2,616.68
1396,1754,66,2025-05-06 07:12:30,2,964.24
1397,912,919,2025-07-02 12:16:16,3,875.4000000000001
1398,2104,400,2025-05-11 15:32:49,2,962.48
1399,812,748,2025-07-01 12:12:36,1,367.38
1400,1835,586,2025-06-03 14:01:18,1,40.36
1401,1931,763,2025-05-03 07:32:53,2,756.46
1402,773,474,2025-08-15 01:24:06,2,679.76
1403,712,770,2025-03-12 14:25:24,2,890.0
1404,2464,558,2025-02-25 15:33:46,3,767.22
1405,528,774,2025-05-14 16:20:17,2,28.28
1406,2313,47,2025-11-23 01:38:49,1,377.12
1407,3699,301,2025-09-07 11:43:40,3,1288.08
1408,3753,540,2025-08-05 03:03:11,3,1456.65
1409,3952,94,2025-02-02 01:00:29,3,1010.1299999999999
1410,130,775,2025-02-13 05:59:48,3,47.64
1411,2205,535,2025-01-19 16:57:22,1,331.54
1412,2919,477,2025-06-15 13:36:47,2,544.72
1413,3192,823,2025-08-08 02:07:15,3,1322.52
1414,2733,232,2025-01-23 16:12:36,2,173.04
1415,1279,232,2025-05-09 14:22:42,3,400.62
1416,184,979,2025-11-16 15:29:08,3,1293.6
1417,1704,894,2025-04-20 10:16:49,1,448.11
1418,2649,192,2025-04-06 10:57:01,2,606.12
1419,224,612,2025-07-24 19:44:41,2,557.52
1420,788,167,2025-08-29 08:57:14,2,829.04
1421,1994,452,2025-06-02 18:50:33,2,688.44
1422,143,139,2025-09-04 20:21:42,2,411.56
1423,3859,860,2025-02-03 04:20:22,2,472.92
1424,934,956,2025-05-09 01:30:54,1,362.57
1425,1028,3,2025-07-12 04:00:50,2,810.98
1426,2320,766,2025-08-13 19:59:52,3,198.29999999999998
1427,894,216,2025-04-24 05:28:46,3,945.54
1428,3215,487,2025-07-19 21:56:36,3,1090.5
1429,6,518,2025-05-25 16:58:05,3,196.5
1430,983,215,2025-07-06 06:07:06,2,143.98
1431,1536,198,2025-10-04 18:19:01,3,1495.6200000000001
1432,2408,541,2025-04-24 00:10:29,3,1421.19
1433,3828,12,2025-01-25 08:43:27,3,79.05000000000001
1434,2390,901,2025-09-18 06:46:05,3,294.99
1435,3667,646,2025-07-25 12:44:37,2,395.4
1436,2478,294,2025-07-08 08:09:15,3,389.07
1437,1264,707,2025-09-04 23:24:51,3,1446.8700000000001
1438,1642,679,2025-09-08 16:27:12,1,308.73
1439,1705,261,2025-02-27 21:32:12,1,129.56
1440,3233,659,2025-04-18 09:59:18,1,224.41
1441,3914,489,2025-03-01 15:38:13,2,877.22
1442,283,996,2025-05-17 03:15:48,2,717.48
1443,3895,366,2025-07-30 08:53:10,3,1370.31
1444,748,232,2025-06-17 21:35:41,1,207.57
1445,1522,123,2025-10-30 23:34:22,2,698.46
1446,738,306,2025-07-10 14:24:09,1,290.05
1447,244,973,2025-05-12 23:55:10,3,1383.15
1448,3224,357,2025-10-21 03:35:38,1,347.76
1449,717,32,2025-10-08 22:16:53,3,998.0999999999999
1450,3266,324,2025-03-04 20:19:46,3,355.02
1451,3802,837,2025-07-15 09:37:41,3,1268.16
1452,494,923,2025-04-13 12:30:17,2,700.2
1453,3282,109,2025-01-07 14:10:22,2,799.64
1454,3245,30,2025-11-29 07:58:03,3,847.1999999999999
1455,3536,996,2025-03-13 11:12:08,2,455.62
1456,1393,939,2025-04-24 16:05:49,3,198.95999999999998
1457,2844,224,2025-02-11 22:44:45,2,73.9
1458,2628,661,2025-04-05 05:31:58,1,278.15
1459,2321,881,2025-10-11 10:15:12,3,1295.43
1460,620,145,2025-10-17 13:33:43,2,186.34
1461,141,849,2025-03-12 05:56:12,1,140.16
1462,1655,790,2025-04-16 01:52:13,2,43.58
1463,3979,388,2025-05-13 05:05:24,1,477.64
1464,3007,419,2025-08-10 16:12:14,1,426.44
1465,3467,981,2025-02-07 15:48:17,3,74.4
1466,3505,563,2025-08-17 21:27:54,1,90.68
1467,779,995,2025-09-14 09:23:16,1,185.96
1468,2559,566,2025-08-27 21:03:12,1,252.49
1469,3990,742,2025-04-01 11:05:25,1,489.54
1470,3359,412,2025-01-22 18:39:00,3,526.3499999999999
1471,628,596,2025-01-10 20:19:53,2,81.46
1472,1953,929,2025-11-19 15:06:37,2,651.68
1473,3688,488,2025-05-17 16:23:20,1,399.65
1474,948,262,2025-07-19 09:06:18,3,536.16
1475,952,703,2025-02-25 07:08:50,3,214.07999999999998
1476,824,891,2025-10-28 03:16:44,2,969.68
1477,2198,337,2025-04-09 11:56:34,2,407.72
1478,3495,611,2025-07-12 10:43:31,1,247.52
1479,96,582,2025-08-16 19:01:14,1,435.69
1480,143,874,2025-05-18 08:19:29,1,119.11
1481,2086,315,2025-01-28 15:27:28,1,55.15
1482,3442,382,2025-08-24 08:27:06,1,446.59
1483,56,424,2025-02-24 14:40:45,3,1205.1299999999999
1484,2811,76,2025-10-28 22:21:12,3,1104.03
1485,1000,409,2025-01-08 09:29:15,3,89.16
1486,1765,462,2025-10-26 06:03:54,2,143.82
1487,2,877,2025-11-09 10:58:11,3,839.4300000000001
1488,2888,853,2025-03-06 03:42:39,3,1053.84
1489,1243,956,2025-03-20 06:53:01,2,501.12
1490,848,871,2025-11-09 23:30:50,3,971.4000000000001
1491,1957,792,2025-08-09 17:39:18,3,392.82
1492,2027,48,2025-07-25 05:10:10,1,339.0
1493,3645,365,2025-11-01 16:18:53,2,361.18
1494,451,921,2025-08-26 15:12:55,3,403.53
1495,1907,80,2025-09-05 00:46:24,2,490.58
1496,313,172,2025-03-09 12:58:02,1,445.21
1497,1860,827,2025-10-17 11:19:31,3,1168.56
1498,3388,499,2025-01-12 16:46:52,1,453.08
1499,1416,734,2025-09-09 07:48:44,1,206.5
1500,155,81,2025-09-27 03:30:11,1,489.07
1501,674,825,2025-01-30 01:37:15,3,497.76
1502,1647,334,2025-06-13 13:44:49,1,379.7
1503,1733,251,2025-03-30 11:07:07,2,619.82
1504,1880,640,2025-05-27 05:51:09,3,1361.25
1505,2823,545,2025-08-23 07:24:06,1,291.61
1506,3674,711,2025-08-20 12:05:54,1,57.27
1507,14,585,2025-05-11 21:18:15,3,1279.92
1508,1372,24,2025-03-01 07:00:09,3,463.14
1509,3614,366,2025-08-08 12:44:14,2,902.32
1510,2208,219,2025-05-07 23:35:07,2,534.02
1511,2469,518,2025-08-10 11:10:15,3,944.94
1512,2891,451,2025-04-19 21:05:11,3,185.85000000000002
1513,3809,686,2025-04-01 04:37:41,1,429.08
1514,3049,891,2025-10-03 23:24:05,1,465.84
1515,1738,225,2025-11-19 15:13:14,2,513.64
1516,2543,699,2025-07-05 08:58:50,2,208.14
1517,1448,539,2025-02-18 11:40:44,3,982.29
1518,1534,281,2025-01-18 23:25:16,3,846.33
1519,3828,25,2025-05-10 20:05:59,2,276.14
1520,1947,239,2025-10-16 01:36:02,2,845.46
1521,3774,629,2025-11-25 05:33:01,3,842.1299999999999
1522,3039,130,2025-10-11 05:43:30,2,650.96
1523,2609,11,2025-05-19 16:12:33,3,523.08
1524,1798,603,2025-10-01 01:02:41,1,116.84
1525,819,422,2025-01-10 17:23:25,1,384.17
1526,1404,249,2025-06-29 22:21:15,3,360.51
1527,1845,457,2025-07-20 14:08:41,2,502.34
1528,2757,986,2025-01-21 01:48:57,1,266.0
1529,2392,485,2025-04-08 16:48:40,2,327.4
1530,991,478,2025-09-24 07:50:35,3,486.21
1531,2895,189,2025-07-15 19:57:48,2,584.5
1532,852,306,2025-09-04 04:18:25,2,661.08
1533,3020,489,2025-03-16 11:00:03,3,165.72
1534,2661,612,2025-04-27 17:32:25,2,914.7
1535,3063,100,2025-10-02 20:41:56,2,384.56
1536,2435,641,2025-07-06 21:20:53,1,285.81
1537,1220,648,2025-04-09 09:50:00,3,1127.82
1538,3207,28,2025-07-23 09:30:39,1,35.36
1539,588,336,2025-04-21 16:15:11,1,237.57
1540,1967,648,2025-01-16 07:46:05,2,762.94
1541,2139,579,2025-05-27 01:36:19,3,434.79
1542,922,139,2025-11-12 22:25:42,2,722.6
1543,3924,294,2025-03-08 15:05:57,1,40.92
1544,821,576,2025-11-16 00:55:25,1,368.21
1545,217,730,2025-07-02 08:49:37,3,453.15000000000003
1546,2273,278,2025-06-21 05:52:47,3,891.69
1547,2298,960,2025-09-15 08:18:28,2,972.08
1548,1966,150,2025-06-05 00:10:56,3,730.95
1549,325,355,2025-11-27 15:27:22,1,353.14
1550,2046,489,2025-11-21 23:11:30,3,1245.66
1551,2702,747,2025-06-23 03:10:04,3,1160.01
1552,3642,818,2025-02-03 08:16:18,3,132.69
1553,3471,282,2025-10-07 22:16:06,3,877.23
1554,1491,922,2025-01-04 07:10:56,2,220.52
1555,1265,686,2025-01-19 23:09:26,3,651.96
1556,2187,950,2025-02-08 01:49:13,1,464.47
1557,3982,357,2025-08-06 14:09:44,3,599.73
1558,3345,124,2025-10-28 02:04:23,1,253.78
1559,3074,555,2025-01-07 02:21:45,1,464.12
1560,588,804,2025-11-19 02:23:51,1,273.05
1561,2036,567,2025-04-23 05:17:35,2,12.26
1562,1122,475,2025-07-23 09:16:49,3,565.74
1563,1986,791,2025-06-28 16:43:59,2,834.06
1564,1581,284,2025-09-10 11:22:52,2,851.26
1565,140,95,2025-07-05 15:17:28,3,1267.02
1566,1487,975,2025-06-13 14:13:15,2,833.76
1567,3486,792,2025-01-01 14:48:05,1,153.6
1568,551,811,2025-08-18 03:19:13,2,858.44
1569,2027,782,2025-03-04 16:23:20,2,66.76
1570,3679,464,2025-10-15 07:02:39,2,364.14
1571,1939,962,2025-09-09 01:51:03,2,44.96
1572,367,3,2025-10-07 06:08:52,2,522.84
1573,3341,334,2025-05-11 04:57:17,3,240.63
1574,3331,395,2025-04-03 15:21:43,1,241.06
1575,215,59,2025-06-05 17:07:49,2,125.5
1576,3499,93,2025-09-23 05:49:37,1,385.08
1577,1332,247,2025-10-20 12:39:55,2,979.46
1578,3469,129,2025-10-29 18:19:27,3,207.99
1579,2387,523,2025-07-30 20:44:35,1,179.1
1580,372,250,2025-05-07 08:44:02,2,499.16
1581,1398,981,2025-05-06 12:14:46,3,37.019999999999996
1582,1704,32,2025-07-31 16:57:43,2,971.28
1583,1893,392,2025-07-05 12:02:21,1,306.36
1584,2063,292,2025-03-26 06:38:32,1,327.91
1585,1009,642,2025-05-14 06:18:07,1,403.16
1586,2402,74,2025-05-15 09:54:52,2,441.72
1587,475,185,2025-01-01 06:00:53,2,540.42
1588,2746,31,2025-04-29 16:09:58,3,643.29
1589,2795,892,2025-07-18 03:09:40,2,335.68
1590,1415,366,2025-10-20 09:38:19,2,723.76
1591,2965,757,2025-07-07 15:37:13,2,859.14
1592,1527,408,2025-05-18 19:02:17,1,161.36
1593,1699,4,2025-10-01 14:13:08,3,1352.58
1594,2457,682,2025-09-01 04:53:30,1,271.25
1595,144,927,2025-10-29 19:51:46,3,359.90999999999997
1596,1126,721,2025-11-07 04:34:12,3,355.14
1597,2207,16,2025-02-06 14:28:17,1,175.51
1598,2538,954,2025-01-13 14:37:05,3,636.0
1599,1406,615,2025-10-14 18:53:43,2,178.98
1600,2201,35,2025-06-01 02:48:35,1,98.28
1601,3072,981,2025-03-19 14:50:20,3,1024.71
1602,2692,274,2025-05-02 12:48:43,3,1483.92
1603,3743,579,2025-01-25 15:47:01,2,893.1
1604,661,703,2025-05-14 05:13:23,1,244.52
1605,352,995,2025-10-31 02:57:25,1,372.28
1606,1698,370,2025-09-29 02:25:34,3,914.3700000000001
1607,463,442,2025-08-26 01:46:26,1,303.02
1608,2342,285,2025-06-29 04:10:53,1,46.99
1609,3443,442,2025-09-09 18:58:23,3,1426.29
1610,1695,322,2025-10-16 18:47:12,2,435.4
1611,165,656,2025-08-10 01:35:43,2,885.72
1612,3023,867,2025-10-15 03:33:12,2,240.78
1613,564,776,2025-04-23 16:01:45,2,495.16
1614,3308,745,2025-10-15 16:53:44,2,337.78
1615,1327,315,2025-06-10 02:27:28,2,871.76
1616,2705,510,2025-04-04 04:36:19,1,387.47
1617,357,100,2025-06-01 02:40:04,3,45.089999999999996
1618,3232,181,2025-09-15 02:21:18,1,483.53
1619,1838,238,2025-06-23 20:17:32,1,264.45
1620,2286,997,2025-09-30 14:36:46,1,299.21
1621,695,652,2025-05-23 03:13:20,2,354.06
1622,1094,40,2025-03-27 06:29:45,2,534.98
1623,2855,236,2025-03-01 16:00:58,3,248.52
1624,3147,541,2025-09-05 08:48:22,3,47.339999999999996
1625,1065,447,2025-04-09 19:35:40,1,410.04
1626,61,659,2025-01-12 08:56:30,3,675.9300000000001
1627,954,458,2025-05-14 00:59:14,3,599.64
1628,356,401,2025-01-14 11:01:13,2,252.42
1629,3872,593,2025-05-23 09:01:41,2,538.14
1630,2761,14,2025-01-25 04:45:01,2,200.52
1631,965,520,2025-02-23 20:40:40,2,623.42
1632,2571,238,2025-07-05 10:33:31,2,78.36
1633,709,841,2025-03-05 21:48:40,3,22.02
1634,3210,651,2025-11-13 21:47:54,3,128.07
1635,2494,58,2025-05-18 09:33:30,1,194.0
1636,3973,404,2025-07-01 23:41:29,3,867.69
1637,2079,302,2025-08-17 01:22:58,1,404.46
1638,2532,168,2025-11-12 13:50:23,3,589.02
1639,3394,270,2025-10-19 17:59:14,1,208.93
1640,367,873,2025-11-14 21:31:43,1,327.31
1641,1892,573,2025-09-27 18:07:36,2,651.58
1642,2714,355,2025-10-02 07:10:48,2,523.12
1643,841,317,2025-10-15 02:42:30,2,954.4
1644,62,176,2025-02-14 14:58:02,1,275.67
1645,2483,801,2025-11-21 15:12:46,3,61.32000000000001
1646,1388,539,2025-01-05 18:55:07,3,1449.48
1647,3339,682,2025-08-09 21:37:43,3,716.46
1648,3593,477,2025-10-24 13:04:34,1,327.33
1649,3439,322,2025-07-09 23:57:32,3,136.14000000000001
1650,294,803,2025-06-15 17:05:14,1,239.01
1651,1484,317,2025-08-22 08:41:08,1,168.1
1652,3773,263,2025-07-15 04:42:48,1,22.71
1653,1550,479,2025-10-21 11:07:14,3,933.33
1654,2710,22,2025-08-29 23:56:00,3,1439.04
1655,769,750,2025-06-03 16:44:09,1,100.52
1656,497,304,2025-03-27 09:52:24,1,252.35
1657,3035,969,2025-11-19 03:06:14,1,363.1
1658,2244,726,2025-04-17 10:38:48,3,320.49
